,Unnamed: 0,output_welfare,Unnamed: 0.1
2333,2333,11.79017793727244,
2334,2334,5.72356535008162,
2335,2335,8.11132707103704,
2336,2336,9.524809396002242,
2337,2337,10.18946105396744,
2338,2338,11.253262818764798,
2339,2339,3.984291446644263,
2340,2340,8.755188141944515,
2341,2341,9.774711230828954,
2342,2342,8.627822908851927,
2343,2343,8.53999866192127,
2344,2344,9.281767875297897,
2345,2345,8.865436624620921,
2346,2346,8.739968997277423,
2347,2347,9.385265629394738,
2348,2348,8.970832877445279,
2349,2349,8.393914627525199,
2350,2350,5.279627938812768,
2351,2351,6.273761693101532,
2352,2352,8.141207629085786,
2353,2353,4.214048654557205,
2354,2354,4.9100912789143125,
2355,2355,5.660473629866749,
2356,2356,4.469487742810626,
2357,2357,4.691045448621567,
2358,2358,4.6543057603374205,
2359,2359,4.975016909229056,
2360,2360,10.863485495526335,
2361,2361,4.53260637685232,
2362,2362,6.932096859757444,
2363,2363,10.047182906001872,
2364,2364,9.619715485321754,
2365,2365,13.257867649016488,
2366,2366,9.999411534016028,
2367,2367,9.132733301417058,
2368,2368,10.425868011826095,
2369,2369,3.723901587755892,
2370,2370,4.766413433590908,
2371,2371,4.774213130866436,
2372,2372,8.926413467303975,
2373,2373,4.533035644195165,
2374,2374,10.870802115623675,
2375,2375,4.275446008281845,
2376,2376,4.721376932325314,
2377,2377,4.867220594899443,
2378,2378,4.606954180177989,
2379,2379,13.258402107306642,
2380,2380,12.971836117017403,
2381,2381,7.038082839935039,
2382,2382,11.094054261570754,
2383,2383,10.515450423415702,
2384,2384,7.064649578209768,
2385,2385,9.9652188977273,
2386,2386,4.842372382221059,
2387,2387,11.844945832607824,
2388,2388,12.049410383789628,
2389,2389,3.51575689329416,
2390,2390,8.394369673408065,
2391,2391,6.8059677254085065,
2392,2392,7.589822584028382,
2393,2393,8.120896484735264,
2394,2394,9.763826651947582,
2395,2395,7.518822672289925,
2396,2396,8.751941856336765,
2397,2397,6.943515244541847,
2398,2398,7.9165307263126,
2399,2399,9.087122717528649,
2400,2400,8.611952138086348,
2401,2401,13.377011705597273,
2402,2402,7.172719028952583,
2403,2403,10.533997398883058,
2404,2404,8.741416928231997,
2405,2405,10.670155160917618,
2406,2406,9.893548718082778,
2407,2407,10.014677222777395,
2408,2408,11.185530760293604,
2409,2409,11.247708296811718,
2410,2410,7.880728394060624,
2411,2411,6.967866039670217,
2412,2412,6.434617298743144,
2413,2413,7.505977583723799,
2414,2414,7.195355893358977,
2415,2415,8.982984558493595,
2416,2416,7.847158545316093,
2417,2417,7.557771232938093,
2418,2418,7.585080905244418,
2419,2419,6.346190428883559,
2420,2420,5.963575646251481,
2421,2421,10.04075073657291,
2422,2422,3.2578535062136846,
2423,2423,7.19010764632748,
2424,2424,5.413172369891374,
2425,2425,7.430584134863584,
2426,2426,9.678570968727287,
2427,2427,4.90813257323364,
2428,2428,5.217347377846796,
2429,2429,7.072342695373576,
2430,2430,9.150053443616171,
2431,2431,4.887287257713585,
2432,2432,13.289106709924136,
2433,2433,8.698093700329652,
2434,2434,9.787518956541248,
2435,2435,6.789026727451543,
2436,2436,7.153185038749715,
2437,2437,10.28091473725071,
2438,2438,9.178467009840825,
2439,2439,7.539643440504279,
2440,2440,15.097141646598145,
2441,2441,14.48269145423516,
2442,2442,9.659678133067178,
2443,2443,14.42709341306203,
2444,2444,13.757786337451916,
2445,2445,14.322351655914892,
2446,2446,11.70781204732917,
2447,2447,14.436624671588756,
2448,2448,15.04686171092376,
2449,2449,9.17983044142511,
2450,2450,3.391509914474091,
2451,2451,3.2960222661173963,
2452,2452,3.377505444078328,
2453,2453,3.393937538941153,
2454,2454,2.775218991375635,
2455,2455,3.376691880354886,
2456,2456,3.830386337319232,
2457,2457,3.288700310932817,
2458,2458,3.312939462598006,
2459,2459,3.7576112319013593,
2460,2460,3.3248872150679327,
2461,2461,3.154827620764166,
2462,2462,6.370976197834726,
2463,2463,2.798965661716636,
2464,2464,3.533881275551042,
2465,2465,4.031732784224302,
2466,2466,5.15952262902344,
2467,2467,2.64733758366322,
2468,2468,3.469719690396306,
2469,2469,11.503147524138296,
2470,2470,9.633902811976858,
2471,2471,10.428410895833744,
2472,2472,8.425022330450865,
2473,2473,9.743139991642918,
2474,2474,9.927309808298478,
2475,2475,10.243070019685003,
2476,2476,11.098488970832303,
2477,2477,10.35945624134266,
2478,2478,9.774513517461536,
2479,2479,10.022482163636228,
2480,2480,6.854816125717405,
2481,2481,13.16988643506302,
2482,2482,13.443235070384471,
2483,2483,6.233404368070859,
2484,2484,6.186745777747057,
2485,2485,6.469135405153445,
2486,2486,5.870741592954236,
2487,2487,7.4159710440500515,
2488,2488,7.373111529625207,
2489,2489,10.418067037727228,
2490,2490,8.133758542130648,
2491,2491,2.692156212952958,
2492,2492,8.765746890319727,
2493,2493,8.25854306277822,
2494,2494,7.881315128801133,
2495,2495,7.455399528179917,
2496,2496,6.391986197940806,
2497,2497,7.705193293479827,
2498,2498,8.297544090549613,
2499,2499,5.241781296491212,
2500,2500,4.538549658071203,
2501,2501,10.463380515646325,
2502,2502,8.96032282628281,
2503,2503,4.517577756385329,
2504,2504,4.384020703113041,
2505,2505,3.657792161347127,
2506,2506,4.052802135895326,
2507,2507,4.652624680043333,
2508,2508,4.446485968376918,
2509,2509,7.847926297974136,
2510,2510,10.035619359210076,
2511,2511,10.682468425179875,
2512,2512,14.133390462144522,
2513,2513,10.02571320347449,
2514,2514,13.653343566016147,
2515,2515,11.472407157485913,
2516,2516,7.48700151448624,
2517,2517,10.50606462616001,
2518,2518,9.675142561348766,
2519,2519,6.865690371521621,
2520,2520,4.378703529997669,
2521,2521,10.284649136749415,
2522,2522,6.941230007917234,
2523,2523,4.159556666686893,
2524,2524,5.3227070643486565,
2525,2525,4.150790301599225,
2526,2526,4.382368884593788,
2527,2527,4.863063252343403,
2528,2528,4.4930421207434685,
2529,2529,8.605227371735806,
2530,2530,9.171372404734,
2531,2531,10.2974470117827,
2532,2532,6.364443808123865,
2533,2533,8.397525931291776,
2534,2534,0.3158977871313824,
2535,2535,8.371794418124752,
2536,2536,9.931674936997991,
2537,2537,8.238599147807484,
2538,2538,8.297950573637571,
2539,2539,0.3074740307030087,
2540,2540,9.739156597419653,
2541,2541,12.241271711729988,
2542,2542,10.163888929054238,
2543,2543,9.52026672193709,
2544,2544,10.506734035850036,
2545,2545,8.898729825076702,
2546,2546,11.10922536956116,
2547,2547,9.79787757176697,
2548,2548,10.3476647084865,
2549,2549,4.771509777085709,
2550,2550,6.122758989065654,
2551,2551,10.697302549185602,
2552,2552,11.147831371703116,
2553,2553,6.890369191356401,
2554,2554,6.494613827813449,
2555,2555,6.750102565229389,
2556,2556,8.595534277923962,
2557,2557,8.425697108149452,
2558,2558,7.847600609659445,
2559,2559,7.882205764719621,
2560,0,3.8365512643082393,
2561,1,4.00399340474208,
2562,2,9.420784490727332,
2563,3,2.8190188837710592,
2564,4,1.2220152517204084,
2565,5,2.747310066012292,
2566,6,5.822819069697683,
2567,7,2.339103431837668,
2568,8,4.371630021074511,
2569,9,2.772400238487442,
2570,10,10.870528890071933,
2571,11,9.455487519133138,
2572,12,15.38293591002149,
2573,13,9.563018406316475,
2574,14,9.650749576046412,
2575,15,7.621741668287614,
2576,16,6.875109410488424,
2577,17,9.526836539775976,
2578,18,11.518404712032964,
2579,19,8.835674786272433,
2580,20,10.456063135424468,
2581,21,8.012253701839787,
2582,22,13.64646493039551,
2583,23,9.159956279752125,
2584,24,10.573307570399615,
2585,25,9.94791269023497,
2586,26,8.171461541268306,
2587,27,8.913344061445137,
2588,28,11.06016447545054,
2589,29,17.164643891974947,
2590,30,9.317611876482529,
2591,31,8.751023859702228,
2592,32,6.115691708234881,
2593,33,9.319472023483218,
2594,34,6.75564225311739,
2595,35,10.17958745245936,
2596,36,8.398613983324426,
2597,37,9.034944872530078,
2598,38,9.060272527831208,
2599,39,3.2552173834662708,
2600,40,4.132470511231905,
2601,41,6.2113048142709815,
2602,42,8.2395369063175,
2603,43,5.369497481575364,
2604,44,4.908744215648374,
2605,45,5.591302793984509,
2606,46,4.835178329388991,
2607,47,5.154123610956234,
2608,48,3.8801440957559175,
2609,49,6.235967334733688,
2610,50,9.551064984007914,
2611,51,10.330733228272608,
2612,52,7.331045147331993,
2613,53,9.367025878232392,
2614,54,9.669824500497365,
2615,55,8.958155917570041,
2616,56,11.491023557186686,
2617,57,9.30670318985026,
2618,58,8.953420248611113,
2619,59,9.646317176641467,
2620,60,13.363762815485254,
2621,61,10.43755491485176,
2622,62,13.641440322279832,
2623,63,13.935387645718103,
2624,64,13.805116157624449,
2625,65,11.96103461119428,
2626,66,9.723118370384736,
2627,67,13.02702338948994,
2628,68,12.43776321475259,
2629,69,3.454663594957651,
2630,70,7.576187970283692,
2631,71,6.88151579966925,
2632,72,6.700612873110956,
2633,73,7.058806872632439,
2634,74,7.580529333169034,
2635,75,6.500515885448627,
2636,76,7.565614843347344,
2637,77,7.341838920596168,
2638,78,6.7397871975603945,
2639,79,11.112617476490698,
2640,80,6.508830238056782,
2641,81,8.885344427557865,
2642,82,7.270646301162492,
2643,83,5.161937450003245,
2644,84,1.4245664882459317,
2645,85,4.505067818426686,
2646,86,5.702131472755974,
2647,87,5.217207731247222,
2648,88,5.290848105011968,
2649,89,4.035929642805794,
2650,90,9.005890564543277,
2651,91,10.021654347343032,
2652,92,13.004254710328338,
2653,93,9.09714226326476,
2654,94,9.090557549082057,
2655,95,11.398483241598258,
2656,96,9.38353548324927,
2657,97,9.603048311089893,
2658,98,9.93254918549674,
2659,99,13.706816996733163,
2660,100,4.767686905258072,
2661,101,7.224947930542755,
2662,102,3.785044913404724,
2663,103,6.543293297678809,
2664,104,8.228999121239509,
2665,105,5.241185247499192,
2666,106,3.6232322108940953,
2667,107,5.071319876163373,
2668,108,5.766353387614736,
2669,109,3.2720614486234445,
2670,110,6.337530974531631,
2671,111,6.48790618418909,
2672,112,8.975885841830596,
2673,113,6.721206863668521,
2674,114,4.854024708313809,
2675,115,6.78415799968247,
2676,116,8.787410127586847,
2677,117,7.031339590071874,
2678,118,7.475496479969077,
2679,119,9.990320042756869,
2680,120,12.097213965288894,
2681,121,5.391599897097945,
2682,122,11.52800271057755,
2683,123,12.614961035055115,
2684,124,12.21275823226572,
2685,125,9.318718902980333,
2686,126,15.28480708472495,
2687,127,13.110856851794331,
2688,128,12.534006805608383,
2689,129,6.968088496549236,
2690,130,4.897893735316031,
2691,131,7.979894349087036,
2692,132,4.923294972777946,
2693,133,5.005084877669225,
2694,134,7.369578711893371,
2695,135,4.563500806608734,
2696,136,1.874486004640366,
2697,137,5.343567771826958,
2698,138,5.02897497139629,
2699,139,6.854678817014924,
2700,140,9.489871684365372,
2701,141,5.613360864222577,
2702,142,9.332336558443345,
2703,143,10.485933566025311,
2704,144,9.49102094982593,
2705,145,10.290580589317187,
2706,146,12.774158901725809,
2707,147,10.354925861944022,
2708,148,9.774080981719456,
2709,149,12.091137602324398,
2710,150,9.049831225610024,
2711,151,9.162170638030531,
2712,152,5.721967378731181,
2713,153,7.79572480286487,
2714,154,6.733519012585012,
2715,155,8.409746810306096,
2716,156,10.320762658766204,
2717,157,9.194843347895274,
2718,158,8.308006566979076,
2719,159,6.197286567047099,
2720,160,4.090860615556095,
2721,161,10.820413481584056,
2722,162,8.912955533444292,
2723,163,5.558461176598737,
2724,164,4.833803845387314,
2725,165,5.812756441977183,
2726,166,5.631178264013292,
2727,167,5.694807531551342,
2728,168,6.087907383662556,
2729,169,7.500307150442445,
2730,170,7.663458401611153,
2731,171,8.043129496136592,
2732,172,5.205590599351536,
2733,173,8.892691709955447,
2734,174,9.83958667177914,
2735,175,8.325479848680045,
2736,176,8.779379278899349,
2737,177,7.829880209596587,
2738,178,8.120056443651537,
2739,179,9.931049729542824,
2740,180,5.056608884821169,
2741,181,11.265253154003991,
2742,182,5.623157066994735,
2743,183,4.746151031270336,
2744,184,4.86906641797997,
2745,185,4.565456183746099,
2746,186,6.498643631560501,
2747,187,5.640775690382404,
2748,188,5.968094521335964,
2749,189,9.823800076294884,
2750,190,7.938061646640569,
2751,191,7.242643771399591,
2752,192,7.375324065255263,
2753,193,7.48354496853916,
2754,194,6.955614754104953,
2755,195,8.513580458987839,
2756,196,7.139349211481282,
2757,197,7.341564833941464,
2758,198,7.060863390095839,
2759,199,9.61683619187376,
2760,200,13.915025328638258,
2761,201,14.6340104084699,
2762,202,13.778990450177876,
2763,203,12.999564375961258,
2764,204,12.849025297425031,
2765,205,13.26606820645658,
2766,206,12.708119840332618,
2767,207,14.054872108021923,
2768,208,12.749992872374357,
2769,209,12.404273408050225,
2770,210,4.189248768994543,
2771,211,4.336325894853177,
2772,212,4.150226913610878,
2773,213,4.206184571798933,
2774,214,4.23745158065308,
2775,215,4.050950241167111,
2776,216,4.195082715605299,
2777,217,4.364490856831488,
2778,218,4.178454878740554,
2779,219,7.266699612057567,
2780,220,3.791386042576644,
2781,221,5.908503383222439,
2782,222,3.546275483001196,
2783,223,3.7236718640646216,
2784,224,5.065091308382686,
2785,225,3.221589291492456,
2786,226,8.098692339718882,
2787,227,4.756438810462408,
2788,228,5.393224316861995,
2789,229,8.728962025804138,
2790,230,8.410598662049763,
2791,231,9.863823562062864,
2792,232,12.115238091353206,
2793,233,7.978804728778656,
2794,234,7.3079829884769,
2795,235,8.930860566854024,
2796,236,7.746082194728667,
2797,237,8.57647561926833,
2798,238,8.536682806178979,
2799,239,9.36919195960003,
2800,240,9.692564854645946,
2801,241,11.744481468697716,
2802,242,10.469312105683754,
2803,243,8.956454120999366,
2804,244,7.207500468174727,
2805,245,11.580175557419274,
2806,246,9.795360941176966,
2807,247,10.154787540725517,
2808,248,9.861048485627874,
2809,249,8.760613867748406,
2810,250,4.714952346877432,
2811,251,1.5249109134511587,
2812,252,6.6009101357409445,
2813,253,5.624387648988225,
2814,254,5.503316906218365,
2815,255,5.7642936635938735,
2816,256,4.554146414298355,
2817,257,5.80427633430868,
2818,258,4.8461495364165685,
2819,259,3.095195332220336,
2820,260,3.7620169055618855,
2821,261,3.5628368611561068,
2822,262,3.50733152162025,
2823,263,3.54940976478808,
2824,264,3.411187794451352,
2825,265,3.754702281840392,
2826,266,4.601724222748689,
2827,267,3.477948360439695,
2828,268,3.4779327586644606,
2829,269,7.240848753507596,
2830,270,11.219300988000631,
2831,271,9.938153455288376,
2832,272,10.37269913089895,
2833,273,10.888114642665506,
2834,274,10.772721211210152,
2835,275,9.227044922064582,
2836,276,8.830775473500468,
2837,277,11.135868762474631,
2838,278,11.017925700763929,
2839,279,7.488791025796463,
2840,280,4.252098880708672,
2841,281,4.862519706860502,
2842,282,7.442297083440083,
2843,283,5.981452449603399,
2844,284,3.949222246385952,
2845,285,3.4701117892664204,
2846,286,2.255675991202805,
2847,287,4.551451974515004,
2848,288,3.498528286209645,
2849,289,7.774021664850372,
2850,290,6.212134965583804,
2851,291,8.281599779148287,
2852,292,4.660917630563918,
2853,293,5.941929722358803,
2854,294,6.32150250231219,
2855,295,5.344122449838191,
2856,296,8.350148066471283,
2857,297,6.722467387522546,
2858,298,6.57139839462845,
2859,299,6.622810079692687,
2860,300,9.6603181665413,
2861,301,9.636821160948356,
2862,302,8.007593201660784,
2863,303,9.525007792939336,
2864,304,9.976270529009255,
2865,305,12.79613846160868,
2866,306,8.48167673201638,
2867,307,9.808993521710317,
2868,308,9.756040968111744,
2869,309,10.70135628664273,
2870,310,11.862326258675669,
2871,311,10.429334140270928,
2872,312,9.970726320334771,
2873,313,10.315038409118106,
2874,314,11.425026957537348,
2875,315,10.729691048068528,
2876,316,10.675244615379794,
2877,317,10.579545133525354,
2878,318,11.501912675429026,
2879,319,6.587493091980999,
2880,320,5.515928162395863,
2881,321,8.532828268790286,
2882,322,10.137510233271083,
2883,323,4.963831663125782,
2884,324,5.739058860524389,
2885,325,8.443179408971636,
2886,326,6.680124334223313,
2887,327,8.189170720926894,
2888,328,5.46681192418634,
2889,329,13.02792298096058,
2890,330,8.23153188083738,
2891,331,8.428737892953977,
2892,332,9.513145790493356,
2893,333,8.877742936799606,
2894,334,8.353468721255288,
2895,335,8.049899285889705,
2896,336,9.123220302358224,
2897,337,8.73746030328097,
2898,338,7.99044567495456,
2899,339,9.490212760474677,
2900,340,6.726813153481901,
2901,341,7.958443646482515,
2902,342,7.742993247294932,
2903,343,6.611566069648122,
2904,344,6.038236308314282,
2905,345,6.381405208417322,
2906,346,9.333283479336322,
2907,347,7.487808057051774,
2908,348,6.731030404167604,
2909,349,8.918911922014589,
2910,350,6.390022882805352,
2911,351,6.92203466867377,
2912,352,6.282567831666773,
2913,353,5.933956560065768,
2914,354,8.003553861566283,
2915,355,7.138687456207117,
2916,356,7.362476474960069,
2917,357,5.892570235759212,
2918,358,6.82667536072342,
2919,359,7.009450600942875,
2920,360,11.540205907964934,
2921,361,7.137942030265304,
2922,362,9.372100642480872,
2923,363,11.89526315397005,
2924,364,11.874606754944482,
2925,365,14.036286439693926,
2926,366,9.63443904110451,
2927,367,11.888494697526369,
2928,368,11.25263318371767,
2929,369,4.486307606327015,
2930,370,3.936192503792409,
2931,371,8.287368616306537,
2932,372,8.074101319418677,
2933,373,3.942858207563876,
2934,374,0.1984013322596553,
2935,375,3.167053131892922,
2936,376,2.337341555723075,
2937,377,2.660791343287116,
2938,378,3.90038230902391,
2939,379,1.767987677655601,
2940,380,3.938216657544802,
2941,381,6.409417916191327,
2942,382,6.096620023488117,
2943,383,3.914371457964872,
2944,384,6.188647799030396,
2945,385,3.855879568887349,
2946,386,8.845156224896598,
2947,387,3.0186554114720647,
2948,388,3.85827933149592,
2949,389,10.275334760794609,
2950,390,10.650347099886176,
2951,391,10.110081425435494,
2952,392,11.621514999011463,
2953,393,10.695993614500262,
2954,394,11.251393695903102,
2955,395,10.123573560422845,
2956,396,8.980878108212117,
2957,397,10.452173422769718,
2958,398,9.3989302949078,
2959,399,8.563048997408158,
2960,400,15.022512153774894,
2961,401,9.748575559782871,
2962,402,8.878894428559228,
2963,403,14.62057183782878,
2964,404,15.133982571737382,
2965,405,10.894209507684682,
2966,406,15.940901908962392,
2967,407,16.143240170806894,
2968,408,11.922877270177503,
2969,409,4.011666733165457,
2970,410,3.2548815315916064,
2971,411,5.603248626643372,
2972,412,6.787422678881459,
2973,413,3.200359137698106,
2974,414,3.237591794694665,
2975,415,3.218458913694411,
2976,416,6.21478373072897,
2977,417,3.127590470945131,
2978,418,3.235900978778242,
2979,419,11.204032097284896,
2980,420,3.0286461719043847,
2981,421,4.877136489444096,
2982,422,3.015913161897217,
2983,423,2.964590567170036,
2984,424,2.893861761606194,
2985,425,2.9727243383303894,
2986,426,4.188144047880988,
2987,427,2.7598386282109173,
2988,428,3.0113462355841274,
2989,429,5.092352851831028,
2990,430,6.498144883720893,
2991,431,7.915659851246261,
2992,432,7.404933026458391,
2993,433,6.665165364930217,
2994,434,9.720737468818289,
2995,435,6.796717286604115,
2996,436,5.447184966007642,
2997,437,8.176733016062295,
2998,438,6.6087459315561325,
2999,439,9.596321525076757,
3000,440,4.117851485219473,
3001,441,5.219049934304009,
3002,442,11.824905253371757,
3003,443,5.486594126697022,
3004,444,6.605313345133481,
3005,445,4.953675052774373,
3006,446,4.626556260352546,
3007,447,3.368291225799484,
3008,448,4.831788205664064,
3009,449,4.432422044797304,
3010,450,4.593323056230201,
3011,451,7.396873091233858,
3012,452,3.908323719786628,
3013,453,5.067064237949008,
3014,454,4.067925841111831,
3015,455,8.19933331860962,
3016,456,6.653527167333315,
3017,457,6.502795376698488,
3018,458,5.7107378023989455,
3019,459,7.50172097246739,
3020,460,8.667739908367073,
3021,461,5.047531489836973,
3022,462,9.581049325677336,
3023,463,8.660961826890166,
3024,464,8.723363536874958,
3025,465,8.04055127607896,
3026,466,8.188437118148359,
3027,467,8.701459962674964,
3028,468,9.1181918326833,
3029,469,6.556914220958667,
3030,470,10.911407341418984,
3031,471,9.107121974291406,
3032,472,8.861142997926983,
3033,473,10.24329713690248,
3034,474,12.063939795062677,
3035,475,11.003252043478744,
3036,476,9.464925375454706,
3037,477,9.977516228252876,
3038,478,11.01628693923356,
3039,479,6.780397239272066,
3040,480,3.1903133181392027,
3041,481,7.56062302041367,
3042,482,6.852392124035855,
3043,483,2.6445892948393808,
3044,484,3.959709687359753,
3045,485,2.5552053548891687,
3046,486,4.877884720306287,
3047,487,3.7948684875602994,
3048,488,4.392437102681183,
3049,489,8.278328865960683,
3050,490,9.277133475115798,
3051,491,4.094773653996854,
3052,492,10.712940091665526,
3053,493,8.339052991838122,
3054,494,5.048547725386181,
3055,495,9.273122014403118,
3056,496,5.423022164412283,
3057,497,8.892497918813142,
3058,498,8.395205434038342,
3059,499,2.155758704113408,
3060,500,6.763156719769826,
3061,501,9.57670519887505,
3062,502,12.261272272814672,
3063,503,6.3574036052187175,
3064,504,6.538600641693182,
3065,505,5.703569610289057,
3066,506,6.625929167967279,
3067,507,5.211308721631297,
3068,508,6.589492154090704,
3069,509,10.465805514467222,
3070,510,10.756362742368012,
3071,511,9.557122255519182,
3072,512,7.680483953409383,
3073,513,10.853827630193424,
3074,514,9.976526957020676,
3075,515,10.59011028512198,
3076,516,10.408520898746666,
3077,517,8.281107796059182,
3078,518,9.827129549865145,
3079,519,7.573733642995974,
3080,520,9.240492706545604,
3081,521,7.156999540415488,
3082,522,7.399923647931613,
3083,523,8.1726012641803,
3084,524,7.460450901225444,
3085,525,7.970645954198841,
3086,526,9.245321056626576,
3087,527,8.625078306927923,
3088,528,9.30014169365901,
3089,529,6.2969401906924025,
3090,530,3.1089449457042924,
3091,531,11.115302987121057,
3092,532,2.947678184742456,
3093,533,2.978560702529919,
3094,534,2.9667962066860705,
3095,535,2.931196789063217,
3096,536,3.054301596470172,
3097,537,2.920137243315683,
3098,538,2.943158513256784,
3099,539,9.301753082830604,
3100,540,12.164637492288003,
3101,541,13.81816125948593,
3102,542,9.873787851401367,
3103,543,13.35718393319371,
3104,544,12.112951304243904,
3105,545,11.9507953232245,
3106,546,9.079754605997564,
3107,547,12.456987002241478,
3108,548,12.856877260047318,
3109,549,6.032209062384843,
3110,550,4.915832617429088,
3111,551,2.623533693476635,
3112,552,9.514314786301522,
3113,553,4.607702642500967,
3114,554,5.371558374869416,
3115,555,6.180443707700129,
3116,556,6.695127376862813,
3117,557,4.682262000035203,
3118,558,4.360605628522569,
3119,559,11.886367218036597,
3120,560,7.288362124003131,
3121,561,11.925900698589484,
3122,562,9.193136406286028,
3123,563,5.4085440745810285,
3124,564,6.261725877157168,
3125,565,6.8184371919007685,
3126,566,5.9460538240300345,
3127,567,7.153948386626387,
3128,568,7.033288106106748,
3129,569,7.311869018097049,
3130,570,11.770034870968392,
3131,571,11.979410827126074,
3132,572,12.353941622526031,
3133,573,11.4794785032886,
3134,574,9.46223329112052,
3135,575,11.600343044076046,
3136,576,11.465801713825655,
3137,577,11.575896153016153,
3138,578,11.699216816506537,
3139,579,5.403553659678265,
3140,580,8.952420045270097,
3141,581,13.283998030491723,
3142,582,3.935875300684935,
3143,583,8.4462082174402,
3144,584,9.038015509164016,
3145,585,7.1388314225255405,
3146,586,3.3429882812414218,
3147,587,6.243890884441097,
3148,588,7.507938990697238,
3149,589,5.600396500508494,
3150,590,8.972887552308018,
3151,591,4.065296637921786,
3152,592,11.228390912201275,
3153,593,8.119816627795354,
3154,594,8.593714090215341,
3155,595,7.506986233368853,
3156,596,9.293439352360547,
3157,597,7.302007017998737,
3158,598,8.227214989486624,
3159,599,10.361026724998554,
3160,600,12.279040568129329,
3161,601,11.93419449412984,
3162,602,13.23335900154908,
3163,603,12.699284862778269,
3164,604,12.70100858348568,
3165,605,12.452422477028271,
3166,606,18.77707348627268,
3167,607,15.518746161433375,
3168,608,12.801852880312447,
3169,609,17.511470750277574,
3170,610,3.5881052407005374,
3171,611,1.5332672526734588,
3172,612,4.351956396106933,
3173,613,3.5500371291695068,
3174,614,5.808234007556226,
3175,615,4.117229443971086,
3176,616,2.814519118508765,
3177,617,4.093331647449024,
3178,618,3.8635215683914006,
3179,619,3.585834283855008,
3180,620,9.965042129575645,
3181,621,6.728212668691293,
3182,622,8.762964515539817,
3183,623,8.777424640053304,
3184,624,9.076206392423764,
3185,625,11.143562700267864,
3186,626,10.971573559089826,
3187,627,10.06919227079334,
3188,628,10.117671813597156,
3189,629,8.904654693433994,
3190,630,8.901011837293956,
3191,631,8.396884361705066,
3192,632,4.654236881071856,
3193,633,8.351152445535522,
3194,634,9.555523248193524,
3195,635,7.632526501220913,
3196,636,9.146621233136582,
3197,637,9.24174580301649,
3198,638,8.582642190327682,
3199,639,3.743548987879074,
3200,640,6.794959232983427,
3201,641,7.045784203720524,
3202,642,15.537216752081576,
3203,643,7.392004188356851,
3204,644,7.975413758287039,
3205,645,6.745577964465963,
3206,646,6.470717753343259,
3207,647,9.127291453400913,
3208,648,5.566513189703063,
3209,649,8.386296549562193,
3210,650,10.16165231845073,
3211,651,11.012828897572849,
3212,652,12.259550711613604,
3213,653,10.618762881670786,
3214,654,9.801530646533951,
3215,655,10.293739139967592,
3216,656,10.927013075663186,
3217,657,11.429358250682364,
3218,658,10.43554605489901,
3219,659,6.209691188652359,
3220,660,6.787291843275368,
3221,661,10.395727937481148,
3222,662,9.06659730247164,
3223,663,7.800145053111172,
3224,664,7.722850448252194,
3225,665,9.843581970155222,
3226,666,5.141597890301248,
3227,667,6.562771437365518,
3228,668,7.077684178329424,
3229,669,10.126639679180592,
3230,670,6.40337225454095,
3231,671,9.682167579216983,
3232,672,5.415294122484374,
3233,673,7.044014937321667,
3234,674,7.583744404215723,
3235,675,4.59595474897605,
3236,676,8.153660561005223,
3237,677,6.931563855575064,
3238,678,6.293905420665033,
3239,679,8.629368916383786,
3240,680,4.825426170576425,
3241,681,3.8823325469282888,
3242,682,0.7905577274913176,
3243,683,4.377136665330208,
3244,684,11.929693277953552,
3245,685,4.598545827541261,
3246,686,5.306668038525529,
3247,687,5.527542222089591,
3248,688,4.666016180430362,
3249,689,10.58452303835691,
3250,690,4.623321120353285,
3251,691,7.569429553590912,
3252,692,6.656847695533128,
3253,693,4.104186832823442,
3254,694,4.269630428806858,
3255,695,5.2227147017501645,
3256,696,3.157358302895611,
3257,697,4.434755790356155,
3258,698,5.126404793068617,
3259,699,8.46433273905566,
3260,700,5.838721042236582,
3261,701,11.203321304975647,
3262,702,4.407613815641237,
3263,703,6.439470842779501,
3264,704,8.1745489909373,
3265,705,6.781069529025545,
3266,706,4.966717255313823,
3267,707,6.421115504396767,
3268,708,5.164392390303092,
3269,709,10.15506762977328,
3270,710,12.314184948047922,
3271,711,7.198695998355095,
3272,712,7.8619918052838385,
3273,713,9.998356646432583,
3274,714,8.640890438162128,
3275,715,9.698571142425354,
3276,716,10.95841676338554,
3277,717,10.25652465404028,
3278,718,10.448414085903458,
3279,719,3.288387934276264,
3280,720,11.270416050034983,
3281,721,7.7103793065631,
3282,722,7.573763050717837,
3283,723,10.945211280416377,
3284,724,8.719269879509032,
3285,725,9.39966008654641,
3286,726,10.83169564923168,
3287,727,11.070088001296616,
3288,728,12.258163969083371,
3289,729,6.173898857045587,
3290,730,10.141647254525584,
3291,731,8.166159643332774,
3292,732,11.681001291624872,
3293,733,9.99619337423069,
3294,734,11.716151585533275,
3295,735,9.182679905573584,
3296,736,5.724962877059822,
3297,737,9.69171119061382,
3298,738,10.027768220383306,
3299,739,10.841713443573123,
3300,740,4.7783114592502125,
3301,741,16.056988999481955,
3302,742,5.096513525791203,
3303,743,5.138977068229523,
3304,744,6.359435132764759,
3305,745,4.363129395074823,
3306,746,4.7436358709435344,
3307,747,5.193197449229205,
3308,748,5.003300436433049,
3309,749,12.430384079053006,
