,Unnamed: 0,modularity,Unnamed: 0.1
1607,1607,0.5559722604969568,
1608,1608,0.5316710740728865,
1609,1609,0.5016637500100807,
1610,1610,0.6855123525287574,
1611,1611,0.4763784410836812,
1612,1612,0.6944607143881324,
1613,1613,0.6711854663370876,
1614,1614,0.6896911881886931,
1615,1615,0.6687694087838194,
1616,1616,0.6882877070625174,
1617,1617,0.6801809339195293,
1618,1618,0.6609347574041642,
1619,1619,0.4795778430621472,
1620,1620,0.6181330433587617,
1621,1621,0.6601772036895625,
1622,1622,0.519734098222878,
1623,1623,0.6291739996685346,
1624,1624,0.6300657692708075,
1625,1625,0.6117708538611655,
1626,1626,0.639199404134981,
1627,1627,0.6312035335267216,
1628,1628,0.6200804337642869,
1629,1629,0.5102090120084062,
1630,1630,0.7194663961109896,
1631,1631,0.6748263992568585,
1632,1632,0.493527077587852,
1633,1633,0.7233770283704741,
1634,1634,0.6528636978343166,
1635,1635,0.7260944882240375,
1636,1636,0.7058691472956963,
1637,1637,0.6981852682849887,
1638,1638,0.7384956570372551,
1639,1639,0.6019115019411917,
1640,1640,0.5086275172100442,
1641,1641,0.6591181030316234,
1642,1642,0.7227483773442993,
1643,1643,0.4961640877187913,
1644,1644,0.5154514077767425,
1645,1645,0.5025347761120844,
1646,1646,0.5144470320133067,
1647,1647,0.5143037436400955,
1648,1648,0.4972004420352472,
1649,1649,0.556921490394552,
1650,1650,0.4755435754759256,
1651,1651,0.5478038166830899,
1652,1652,0.4966096574427339,
1653,1653,0.4482868282227795,
1654,1654,0.4826573434095684,
1655,1655,0.4811000759575938,
1656,1656,0.4749272821736062,
1657,1657,0.5034265831903872,
1658,1658,0.4763482894237517,
1659,1659,0.4649927229125651,
1660,1660,0.6362174653183713,
1661,1661,0.4979533468487953,
1662,1662,0.685691863130852,
1663,1663,0.6353910349403793,
1664,1664,0.6138134550532908,
1665,1665,0.6424765345739885,
1666,1666,0.6359279311723612,
1667,1667,0.6249591600425954,
1668,1668,0.6369258696611314,
1669,1669,0.5212888571551781,
1670,1670,0.5693474772841934,
1671,1671,0.5231091124915993,
1672,1672,0.6924193407103705,
1673,1673,0.5720426110677629,
1674,1674,0.609845524896406,
1675,1675,0.61691157770267,
1676,1676,0.6506513788378661,
1677,1677,0.6015729767512541,
1678,1678,0.5569593193405487,
1679,1679,0.4670538391857745,
1680,1680,0.4819391012951457,
1681,1681,0.6965683423871601,
1682,1682,0.4817143867082096,
1683,1683,0.4818160177408475,
1684,1684,0.4816020006761071,
1685,1685,0.4820343590082824,
1686,1686,0.4811248559803109,
1687,1687,0.4815163355426683,
1688,1688,0.4774172905431091,
1689,1689,0.6593332107063986,
1690,1690,0.7583384473916281,
1691,1691,0.6523443042055254,
1692,1692,0.7316984580964203,
1693,1693,0.7529451260888494,
1694,1694,0.7598766177827779,
1695,1695,0.7620241150606647,
1696,1696,0.7700244671189044,
1697,1697,0.7421199191425865,
1698,1698,0.7442006844792679,
1699,1699,0.6653288636325476,
1700,1700,0.5285748418537808,
1701,1701,0.4549587240156465,
1702,1702,0.6455210604721393,
1703,1703,0.4999343874631511,
1704,1704,0.5199729031084065,
1705,1705,0.5223823774484078,
1706,1706,0.5005783786632112,
1707,1707,0.4586924976562765,
1708,1708,0.5133729430301208,
1709,1709,0.7531950385128645,
1710,1710,0.7119766960579476,
1711,1711,0.6029187088353303,
1712,1712,0.5575132792167868,
1713,1713,0.7054687111118736,
1714,1714,0.7059743307000073,
1715,1715,0.695994199020159,
1716,1716,0.7127113151995889,
1717,1717,0.6979218426573941,
1718,1718,0.7075580605210391,
1719,1719,0.5093010278161456,
1720,1720,0.5342475409201916,
1721,1721,0.4669544508386715,
1722,1722,0.5128732569812324,
1723,1723,0.5075609911911718,
1724,1724,0.5394837227255841,
1725,1725,0.5271146491457291,
1726,1726,0.5250928157411419,
1727,1727,0.534599521740954,
1728,1728,0.5276476691790422,
1729,1729,0.5480324911036801,
1730,1730,0.5147488585652706,
1731,1731,0.641005780651299,
1732,1732,0.7107438016528924,
1733,1733,0.527279269461442,
1734,1734,0.5192390072857943,
1735,1735,0.5180728060308901,
1736,1736,0.5230813741936249,
1737,1737,0.5012641169489066,
1738,1738,0.5179840071551841,
1739,1739,0.7102824916046886,
1740,1740,0.5334964188755165,
1741,1741,0.5216834456022745,
1742,1742,0.6551621937424403,
1743,1743,0.5332698045186111,
1744,1744,0.5338002366691182,
1745,1745,0.5325569866242696,
1746,1746,0.5335259359425129,
1747,1747,0.5333233816456671,
1748,1748,0.5332756542924306,
1749,1749,0.7098391449211255,
1750,1750,0.6621537625654841,
1751,1751,0.6372764645199036,
1752,1752,0.6805767499080514,
1753,1753,0.5960691212514604,
1754,1754,0.6723429900905477,
1755,1755,0.6608355023768017,
1756,1756,0.6700925830327983,
1757,1757,0.6464532293615568,
1758,1758,0.5752139615100723,
1759,1759,0.6229420039420523,
1760,1760,0.5732248520710059,
1761,1761,0.4802571166207529,
1762,1762,0.4807182440820605,
1763,1763,0.5060539904292031,
1764,1764,0.4981096408317579,
1765,1765,0.4591368227731864,
1766,1766,0.4826989619377162,
1767,1767,0.4591368227731864,
1768,1768,0.5581597222222222,
1769,1769,0.5111555347286627,
1770,1770,0.6236025765249165,
1771,1771,0.6363088859405087,
1772,1772,0.6456516348568656,
1773,1773,0.6596726420812219,
1774,1774,0.6635111466643482,
1775,1775,0.6425347178113197,
1776,1776,0.5760927756934038,
1777,1777,0.6478063022109145,
1778,1778,0.6773964063402994,
1779,1779,0.5711931747465919,
1780,1780,0.5342089255382934,
1781,1781,0.5000963389286412,
1782,1782,0.4678879548662858,
1783,1783,0.535106990293901,
1784,1784,0.5335074216405563,
1785,1785,0.5295155059650074,
1786,1786,0.5318719109031687,
1787,1787,0.5398316480839893,
1788,1788,0.5311210656008383,
1789,1789,0.4780347281148634,
1790,1790,0.7058896057254846,
1791,1791,0.6372881297751201,
1792,1792,0.4631345867966047,
1793,1793,0.6757751466646069,
1794,1794,0.7110574746300451,
1795,1795,0.663710771990294,
1796,1796,0.7208429691428031,
1797,1797,0.6110223179194226,
1798,1798,0.6995196334762942,
1799,1799,0.5541168113840347,
1800,1800,0.5285025406238484,
1801,1801,0.5069120662504198,
1802,1802,0.7062144860682095,
1803,1803,0.5528866258333238,
1804,1804,0.7462811226522458,
1805,1805,0.5260723386188942,
1806,1806,0.5312434357752369,
1807,1807,0.5333722467115185,
1808,1808,0.5371918732717581,
1809,1809,0.4976118399921859,
1810,1810,0.5315669652409262,
1811,1811,0.6511788376213822,
1812,1812,0.4924738922182307,
1813,1813,0.5354312928904675,
1814,1814,0.5362018304626048,
1815,1815,0.5326151549954887,
1816,1816,0.5176586416248196,
1817,1817,0.5311647575561346,
1818,1818,0.5368327085259684,
1819,1819,0.550483120848758,
1820,1820,0.673032879028908,
1821,1821,0.5961079097886379,
1822,1822,0.6412157650664746,
1823,1823,0.668548377168849,
1824,1824,0.663519539268191,
1825,1825,0.6664966483441601,
1826,1826,0.6625060206455435,
1827,1827,0.6657222307796656,
1828,1828,0.6592526666018697,
1829,1829,0.4767497446052749,
1830,1830,0.631101890030537,
1831,1831,0.5117854751263424,
1832,1832,0.6548890393131022,
1833,1833,0.6108459058542827,
1834,1834,0.6478768330674834,
1835,1835,0.6177431394693567,
1836,1836,0.6670742133152583,
1837,1837,0.69475906237368,
1838,1838,0.6025684479920576,
1839,1839,0.5909459238611876,
1840,1840,0.5601298269555138,
1841,1841,0.493303898385011,
1842,1842,0.6959876543209876,
1843,1843,0.5423128458808828,
1844,1844,0.5157817264048872,
1845,1845,0.5606950859151967,
1846,1846,0.5664616066964938,
1847,1847,0.5015001827181051,
1848,1848,0.5554890954820615,
1849,1849,0.7249164572282242,
1850,1850,0.599224926965365,
1851,1851,0.7054762109677474,
1852,1852,0.690345840387817,
1853,1853,0.5989562107183132,
1854,1854,0.6012220657554556,
1855,1855,0.5806618364770362,
1856,1856,0.5785264327205909,
1857,1857,0.5715622110084536,
1858,1858,0.577316844194458,
1859,1859,0.5675809929900475,
1860,1860,0.548772105179532,
1861,1861,0.4802571166207529,
1862,1862,0.6161618468929299,
1863,1863,0.5498709103415481,
1864,1864,0.5421319726177554,
1865,1865,0.5581002612803948,
1866,1866,0.5713809472525414,
1867,1867,0.5485515361373067,
1868,1868,0.5247029923463766,
1869,1869,0.5916828233376874,
1870,1870,0.559384477243179,
1871,1871,0.6315972612561145,
1872,1872,0.513452742059186,
1873,1873,0.5809706296392692,
1874,1874,0.5695442475508422,
1875,1875,0.5581792559041898,
1876,1876,0.5613799126213146,
1877,1877,0.5621136897302134,
1878,1878,0.5668294502175184,
1879,1879,0.6387152754566896,
1880,1880,0.4706438080899723,
1881,1881,0.5817901234567902,
1882,1882,0.5712297116674118,
1883,1883,0.4696743621559155,
1884,1884,0.5749110614489383,
1885,1885,0.4758700439261202,
1886,1886,0.4282883285633846,
1887,1887,0.4733662746908267,
1888,1888,0.4727529232743118,
1889,1889,0.6892023801454701,
1890,1890,0.5965393978606142,
1891,1891,0.6570510124056057,
1892,1892,0.6380485697583209,
1893,1893,0.5475107496800229,
1894,1894,0.5622077752391286,
1895,1895,0.5617212008066463,
1896,1896,0.6748561852230175,
1897,1897,0.6065899002838577,
1898,1898,0.5857656879193812,
1899,1899,0.6395553054184806,
1900,1900,0.5393693331173172,
1901,1901,0.4928865432891587,
1902,1902,0.65792766926325,
1903,1903,0.6177972439349195,
1904,1904,0.6437860787456017,
1905,1905,0.6667042938562195,
1906,1906,0.6824960480858047,
1907,1907,0.6170946990384357,
1908,1908,0.6334248801898013,
1909,1909,0.4963459969118411,
1910,1910,0.6736129927099328,
1911,1911,0.7141064851158823,
1912,1912,0.686753208469023,
1913,1913,0.6056527525631689,
1914,1914,0.662594842321474,
1915,1915,0.5908702043223959,
1916,1916,0.5735671134281869,
1917,1917,0.6658947781429474,
1918,1918,0.6116314276235808,
1919,1919,0.7210948063815465,
1920,1920,0.4917461146225865,
1921,1921,0.4729523779002119,
1922,1922,0.4722467889498401,
1923,1923,0.494547954309759,
1924,1924,0.4915759467952851,
1925,1925,0.4763372641724916,
1926,1926,0.4732735325452293,
1927,1927,0.4699556537202609,
1928,1928,0.4783961848312932,
1929,1929,0.5498088941442026,
1930,1930,0.6725274883378094,
1931,1931,0.6456673181248522,
1932,1932,0.7078652776079277,
1933,1933,0.6686772347918907,
1934,1934,0.6669132338034333,
1935,1935,0.6741241874781881,
1936,1936,0.6860513432338394,
1937,1937,0.6807221500295548,
1938,1938,0.6693682388622436,
1939,1939,0.5891146412997189,
1940,1940,0.6237843106184162,
1941,1941,0.6192311270363561,
1942,1942,0.5759239830581887,
1943,1943,0.6478120990946801,
1944,1944,0.6368325507442021,
1945,1945,0.6140685470010074,
1946,1946,0.7208637287222152,
1947,1947,0.6447625787118413,
1948,1948,0.6360177985309144,
1949,1949,0.5142839302576041,
1950,1950,0.6283694547358366,
1951,1951,0.6668037315218346,
1952,1952,0.4813173919526501,
1953,1953,0.6230007990604164,
1954,1954,0.620528981143624,
1955,1955,0.6530461340052572,
1956,1956,0.6834681580787705,
1957,1957,0.571428777865058,
1958,1958,0.5937226903312133,
1959,1959,0.5026204345964109,
1960,1960,0.5199753020406203,
1961,1961,0.5607042375144804,
1962,1962,0.643651544856851,
1963,1963,0.5079910135550808,
1964,1964,0.5051645583995807,
1965,1965,0.5040925338686364,
1966,1966,0.5216579578810927,
1967,1967,0.5377297168932074,
1968,1968,0.5125685404184357,
1969,1969,0.5077474189479789,
1970,1970,0.4658984501677058,
1971,1971,0.6351726024195599,
1972,1972,0.529579200194011,
1973,1973,0.4610425434887371,
1974,1974,0.4687676746739002,
1975,1975,0.4643092178166134,
1976,1976,0.5176942484217739,
1977,1977,0.4908824754664883,
1978,1978,0.4674381318395323,
1979,1979,0.528870379940526,
1980,1980,0.6330091503086972,
1981,1981,0.591154788046496,
1982,1982,0.6287307808007739,
1983,1983,0.6272444621088673,
1984,1984,0.6170033990046592,
1985,1985,0.6170043272056539,
1986,1986,0.6406228061182465,
1987,1987,0.6186458963822705,
1988,1988,0.6167664797519768,
1989,1989,0.4707901369118905,
1990,1990,0.5690868193388896,
1991,1991,0.5152366863304865,
1992,1992,0.5934545295474533,
1993,1993,0.6341100333849271,
1994,1994,0.6036226151890297,
1995,1995,0.57961268466148,
1996,1996,0.7621613800733738,
1997,1997,0.6338063108569423,
1998,1998,0.5800824203078697,
1999,1999,0.5478359462055882,
2000,2000,0.4703433922996878,
2001,2001,0.7021963499299566,
2002,2002,0.4703433922996878,
2003,2003,0.4703433922996878,
2004,2004,0.4703433922996878,
2005,2005,0.4703433922996878,
2006,2006,0.4705126088670361,
2007,2007,0.4703433922996878,
2008,2008,0.4703433922996878,
2009,2009,0.5344256438640913,
2010,2010,0.5236476426516667,
2011,2011,0.475112190191462,
2012,2012,0.6569687972857701,
2013,2013,0.5010762042293361,
2014,2014,0.4842761203005697,
2015,2015,0.4914198874192872,
2016,2016,0.6444916159038632,
2017,2017,0.6623941574335122,
2018,2018,0.5587286184968862,
2019,2019,0.6468936456069678,
2020,2020,0.5025873467000213,
2021,2021,0.4864708769755996,
2022,2022,0.6035502958579883,
2023,2023,0.50695187407203,
2024,2024,0.5046747780371527,
2025,2025,0.511684340430431,
2026,2026,0.514199528100466,
2027,2027,0.5006800161652792,
2028,2028,0.5101285837668991,
2029,2029,0.5858428823001001,
2030,2030,0.603833965772564,
2031,2031,0.4804802130078361,
2032,2032,0.4141274238227146,
2033,2033,0.5722024300017755,
2034,2034,0.5798665378505566,
2035,2035,0.5494225578369569,
2036,2036,0.6168465883848315,
2037,2037,0.6577473746800441,
2038,2038,0.5764696366044088,
2039,2039,0.6274767101738279,
2040,2040,0.533527776438705,
2041,2041,0.4664722576003871,
2042,2042,0.5957385879387078,
2043,2043,0.5220662207024032,
2044,2044,0.4919930530016365,
2045,2045,0.5273843759542953,
2046,2046,0.5360870203662776,
2047,2047,0.515436348789218,
2048,2048,0.5159877698899417,
2049,2049,0.5555203244316806,
2050,2050,0.4536187946377181,
2051,2051,0.61710236571403,
2052,2052,0.5534636423984962,
2053,2053,0.4482187117217686,
2054,2054,0.4521681981607996,
2055,2055,0.446335442244428,
2056,2056,0.4493914447825134,
2057,2057,0.4533334336928251,
2058,2058,0.4540172100358827,
2059,2059,0.6101254329870027,
2060,2060,0.6922754560379066,
2061,2061,0.6175680862859689,
2062,2062,0.6385059174322425,
2063,2063,0.6891841690702218,
2064,2064,0.6898522186318945,
2065,2065,0.689750602311224,
2066,2066,0.5853751610687268,
2067,2067,0.7045977434251408,
2068,2068,0.6796292187030357,
2069,2069,0.6305679718404309,
2070,2070,0.555792564085324,
2071,2071,0.5973544353785912,
2072,2072,0.650045683075933,
2073,2073,0.5374660380372168,
2074,2074,0.6501954179711427,
2075,2075,0.5402633588279292,
2076,2076,0.5513757179640395,
2077,2077,0.596600155140498,
2078,2078,0.5440639044996755,
2079,2079,0.6356418772436725,
2080,2080,0.4751236499822687,
2081,2081,0.5565520906691294,
2082,2082,0.5128929913377399,
2083,2083,0.4786253174224475,
2084,2084,0.553003639206237,
2085,2085,0.4842684090247811,
2086,2086,0.4561464353797025,
2087,2087,0.490725489680746,
2088,2088,0.475358935321626,
2089,2089,0.548122100438856,
2090,2090,0.5213781599347438,
2091,2091,0.483477092166416,
2092,2092,0.6411816992334807,
2093,2093,0.541621219937728,
2094,2094,0.5372740510434645,
2095,2095,0.5374157621807092,
2096,2096,0.4894728591034791,
2097,2097,0.5184808772717598,
2098,2098,0.5171114688473308,
2099,2099,0.5631229778856999,
2100,2100,0.4948669007981904,
2101,2101,0.6424020269731647,
2102,2102,0.4716609666588881,
2103,2103,0.4981678422874265,
2104,2104,0.4808892815448321,
2105,2105,0.4933030641003876,
2106,2106,0.5024718809164157,
2107,2107,0.4956400196082745,
2108,2108,0.4851571470713879,
2109,2109,0.6146990206071936,
2110,2110,0.7030155974136186,
2111,2111,0.5646366126168256,
2112,2112,0.5128944289838342,
2113,2113,0.6437019198881309,
2114,2114,0.6853633269301121,
2115,2115,0.70380601958333,
2116,2116,0.6856701881884532,
2117,2117,0.6715622830359085,
2118,2118,0.7022086810476083,
2119,2119,0.4616147657433699,
2120,2120,0.6679411482031182,
2121,2121,0.7068810085208186,
2122,2122,0.6835738270420547,
2123,2123,0.6638700917740334,
2124,2124,0.6523017600263251,
2125,2125,0.6720811994891774,
2126,2126,0.5373722832963551,
2127,2127,0.6807802308350214,
2128,2128,0.6560614983704658,
2129,2129,0.6479506324069861,
2130,2130,0.5258180304571888,
2131,2131,0.6411840306858657,
2132,2132,0.5049508468133579,
2133,2133,0.5189779373791636,
2134,2134,0.5228440825863897,
2135,2135,0.5238435321411599,
2136,2136,0.5113352787586161,
2137,2137,0.518969927952251,
2138,2138,0.5207052931233355,
2139,2139,0.5269544914340235,
2140,2140,0.6532538257675206,
2141,2141,0.5242114175829411,
2142,2142,0.6946099465858191,
2143,2143,0.6456206601013189,
2144,2144,0.6398259369383432,
2145,2145,0.5752561477022201,
2146,2146,0.6446280991735538,
2147,2147,0.6296947989192229,
2148,2148,0.6504285591557021,
2149,2149,0.4630479254019689,
2150,2150,0.6217309189058711,
2151,2151,0.5246214098602779,
2152,2152,0.6329398006359332,
2153,2153,0.6246372785509509,
2154,2154,0.607368142888923,
2155,2155,0.6281382041755396,
2156,2156,0.6669004878726366,
2157,2157,0.6272679389265493,
2158,2158,0.6454549857864708,
2159,2159,0.449692864330358,
2160,2160,0.6194783078115187,
2161,2161,0.6684135136388396,
2162,2162,0.4703433922996878,
2163,2163,0.6162297387904275,
2164,2164,0.6108960679597009,
2165,2165,0.6297010967185075,
2166,2166,0.6029062126279224,
2167,2167,0.6164528447888327,
2168,2168,0.6207461789901069,
2169,2169,0.6310329579977664,
2170,2170,0.6732314069894065,
2171,2171,0.5602545474846685,
2172,2172,0.6040698820908806,
2173,2173,0.6714795243689621,
2174,2174,0.6739064059545399,
2175,2175,0.6752906697097519,
2176,2176,0.6258730211348046,
2177,2177,0.6384195159781608,
2178,2178,0.6769140519350962,
2179,2179,0.6693904130318213,
2180,2180,0.5233673477099722,
2181,2181,0.5425162936202882,
2182,2182,0.6288332380032137,
2183,2183,0.5225884142790922,
2184,2184,0.518738240035653,
2185,2185,0.5246102631328119,
2186,2186,0.5294851482558534,
2187,2187,0.529616252818404,
2188,2188,0.5219998860780413,
2189,2189,0.6370335025771706,
2190,2190,0.6657559579165874,
2191,2191,0.5089665140748272,
2192,2192,0.5108175319391431,
2193,2193,0.6598345035642873,
2194,2194,0.6729379313091037,
2195,2195,0.6813458844299918,
2196,2196,0.6369498473119912,
2197,2197,0.6928853872388625,
2198,2198,0.6692195136393827,
2199,2199,0.5300587204986832,
2200,2200,0.4406676624208069,
2201,2201,0.6048955032184246,
2202,2202,0.6534354053319138,
2203,2203,0.4515597492564694,
2204,2204,0.4352711500499213,
2205,2205,0.4326472896233341,
2206,2206,0.5930042833510943,
2207,2207,0.4359655796334301,
2208,2208,0.5832649029505439,
2209,2209,0.6528451860979418,
2210,2210,0.5649521052135266,
2211,2211,0.482292230359834,
2212,2212,0.6140302634817387,
2213,2213,0.5631988439335078,
2214,2214,0.614217951167916,
2215,2215,0.5525545626009848,
2216,2216,0.513279128526789,
2217,2217,0.5331878075913449,
2218,2218,0.5723028705439176,
2219,2219,0.5090868377742632,
2220,2220,0.6782647901246532,
2221,2221,0.6293657606963198,
2222,2222,0.5276381128850856,
2223,2223,0.6770830998505607,
2224,2224,0.6522322460190844,
2225,2225,0.6896489657896012,
2226,2226,0.6721604374148937,
2227,2227,0.6576237525149544,
2228,2228,0.6794176703314958,
2229,2229,0.4898078102135443,
2230,2230,0.5823265375305728,
2231,2231,0.5932242947241245,
2232,2232,0.5379553703547018,
2233,2233,0.5841327440821036,
2234,2234,0.562058741441938,
2235,2235,0.5539834230955443,
2236,2236,0.6474123652654545,
2237,2237,0.5826100599052271,
2238,2238,0.585820967169087,
2239,2239,0.6016767710858623,
2240,2240,0.5151317394239789,
2241,2241,0.5416647713788999,
2242,2242,0.5870656552509754,
2243,2243,0.4903812035357668,
2244,2244,0.5761645510033143,
2245,2245,0.4954938730963522,
2246,2246,0.5508120225438738,
2247,2247,0.5606458449009493,
2248,2248,0.5732532713966049,
2249,2249,0.5149502275537172,
2250,2250,0.4689449579371997,
2251,2251,0.5581575896287653,
2252,2252,0.7029785361485346,
2253,2253,0.4717499574941644,
2254,2254,0.4879270696115135,
2255,2255,0.4728681516205316,
2256,2256,0.4729661039937579,
2257,2257,0.4972390338646532,
2258,2258,0.4690330719471161,
2259,2259,0.6888569091083467,
2260,2260,0.6048642736633751,
2261,2261,0.5051631239881333,
2262,2262,0.6356602306932908,
2263,2263,0.5946156579440864,
2264,2264,0.5905242341706518,
2265,2265,0.6071555547975171,
2266,2266,0.525808072776003,
2267,2267,0.5819361034710522,
2268,2268,0.6002132974487526,
2269,2269,0.643622384906194,
2270,2270,0.6174815892504412,
2271,2271,0.577210007315222,
2272,2272,0.4467487313979029,
2273,2273,0.612481612885949,
2274,2274,0.6248731409392099,
2275,2275,0.7123145128361419,
2276,2276,0.6719254737985434,
2277,2277,0.6165525713961075,
2278,2278,0.6448027116132271,
2279,2279,0.6159391880662204,
2280,2280,0.5352579059847812,
2281,2281,0.5818767849282844,
2282,2282,0.6435456734053119,
2283,2283,0.54742348594999,
2284,2284,0.5828877512558679,
2285,2285,0.4827901439340639,
2286,2286,0.6830080243299911,
2287,2287,0.4868515149234553,
2288,2288,0.495324247687017,
2289,2289,0.6052908557837,
2290,2290,0.5530428466622933,
2291,2291,0.6949471933845065,
2292,2292,0.5146628595383341,
2293,2293,0.5485784561527959,
2294,2294,0.5207022957060969,
2295,2295,0.5466989583417327,
2296,2296,0.4701866212268722,
2297,2297,0.4800325522648003,
2298,2298,0.5524612097416371,
2299,2299,0.7636358351999274,
2300,2300,0.6704727424095054,
2301,2301,0.6463955215234147,
2302,2302,0.5335215974673501,
2303,2303,0.6639636138815426,
2304,2304,0.6491861149573075,
2305,2305,0.6627811771571609,
2306,2306,0.6426927692785396,
2307,2307,0.6698669115629021,
2308,2308,0.6853762714658468,
2309,2309,0.6945985209867412,
2310,2310,0.6166131345750315,
2311,2311,0.7184204708770591,
2312,2312,0.6088620797585771,
2313,2313,0.6057344648801444,
2314,2314,0.6440957609251462,
2315,2315,0.6349885329042092,
2316,2316,0.594241850407194,
2317,2317,0.6475130632321249,
2318,2318,0.6206745068671211,
2319,2319,0.6707792791616906,
2320,2320,0.4928166848942499,
2321,2321,0.4505209661097014,
2322,2322,0.4871999999999999,
2323,2323,0.5323569429655028,
2324,2324,0.5210145436969753,
2325,2325,0.5936734933750532,
2326,2326,0.5708834367769374,
2327,2327,0.4797465512728955,
2328,2328,0.5042210654003004,
2329,2329,0.489062109440598,
2330,2330,0.5083274392158783,
2331,2331,0.5968863586249488,
2332,2332,0.636094674556213,
2333,2333,0.5140520743211303,
2334,2334,0.5431832709434455,
2335,2335,0.4942352430610801,
2336,2336,0.517381254809634,
2337,2337,0.5111190832902597,
2338,2338,0.5051463451578045,
2339,2339,0.5331997942716209,
2340,2340,0.5679792579548149,
2341,2341,0.5879373881878148,
2342,2342,0.6025857822436933,
2343,2343,0.5676531791707247,
2344,2344,0.5924716060396705,
2345,2345,0.5681100900399146,
2346,2346,0.554539055396166,
2347,2347,0.5717649972272287,
2348,2348,0.5650647821629768,
2349,2349,0.5693384046749984,
2350,2350,0.4974420768299969,
2351,2351,0.5080388759621894,
2352,2352,0.555476739715494,
2353,2353,0.4699486145456063,
2354,2354,0.4728400810845803,
2355,2355,0.4783395097594179,
2356,2356,0.4804157334037094,
2357,2357,0.4955505285064669,
2358,2358,0.4866283696806908,
2359,2359,0.4861526128214072,
2360,2360,0.4986434299205857,
2361,2361,0.5075352663587012,
2362,2362,0.5535011607005637,
2363,2363,0.5016187034856501,
2364,2364,0.4954032837219303,
2365,2365,0.5118547011166408,
2366,2366,0.51587612326942,
2367,2367,0.5127825675925513,
2368,2368,0.4959900843142711,
2369,2369,0.4737496382534334,
2370,2370,0.509806026688743,
2371,2371,0.609855994854016,
2372,2372,0.6099509123679756,
2373,2373,0.5125088238464891,
2374,2374,0.5564189774971156,
2375,2375,0.5012755011125681,
2376,2376,0.5011988953941473,
2377,2377,0.4989790397822772,
2378,2378,0.5070843934400837,
2379,2379,0.5091071634485586,
2380,2380,0.5934198239179888,
2381,2381,0.5111095516200957,
2382,2382,0.650503909185925,
2383,2383,0.566662253160733,
2384,2384,0.5984164172574328,
2385,2385,0.634784237767642,
2386,2386,0.6337332449596281,
2387,2387,0.6155556907905049,
2388,2388,0.6744006005357722,
2389,2389,0.5379831972205441,
2390,2390,0.5684062285550047,
2391,2391,0.59690574662765,
2392,2392,0.5743554770893049,
2393,2393,0.5667991019593389,
2394,2394,0.5483588852691454,
2395,2395,0.5674784748805924,
2396,2396,0.5712993725707944,
2397,2397,0.5323507503263799,
2398,2398,0.5653677997173294,
2399,2399,0.4915056901150906,
2400,2400,0.4421319397614912,
2401,2401,0.6004526706839936,
2402,2402,0.4692294556045437,
2403,2403,0.4676959473128136,
2404,2404,0.4331670864647852,
2405,2405,0.4698841225858643,
2406,2406,0.5343237945416496,
2407,2407,0.4450871152729388,
2408,2408,0.4570873656786501,
2409,2409,0.6276645740183218,
2410,2410,0.6895479653264169,
2411,2411,0.5578034187710453,
2412,2412,0.6290336066163079,
2413,2413,0.6859738023843335,
2414,2414,0.6903779201256786,
2415,2415,0.6901576489855801,
2416,2416,0.6299853126503054,
2417,2417,0.6791564342660067,
2418,2418,0.6885833179237132,
2419,2419,0.6024919166811489,
2420,2420,0.5744691079542488,
2421,2421,0.4750993510139579,
2422,2422,0.5210655216724692,
2423,2423,0.5691562224710776,
2424,2424,0.5671036988410562,
2425,2425,0.5612360496417543,
2426,2426,0.6394180343284994,
2427,2427,0.57500174426477,
2428,2428,0.5735163899204286,
2429,2429,0.6053275526968389,
2430,2430,0.6664868570734177,
2431,2431,0.475063924864823,
2432,2432,0.435264499561891,
2433,2433,0.6860378478349389,
2434,2434,0.6265943856576003,
2435,2435,0.6563729280249506,
2436,2436,0.6413502873902861,
2437,2437,0.7007625997081408,
2438,2438,0.6810834512878907,
2439,2439,0.66367789239012,
2440,2440,0.5221137838722085,
2441,2441,0.5169746900050486,
2442,2442,0.6904275837324017,
2443,2443,0.515452486308868,
2444,2444,0.5180252397723433,
2445,2445,0.5172912209063881,
2446,2446,0.5144984341380723,
2447,2447,0.5146441529901093,
2448,2448,0.5149323992256133,
2449,2449,0.7325489278524692,
2450,2450,0.4693543078317509,
2451,2451,0.4715521923233492,
2452,2452,0.5085695527022212,
2453,2453,0.4709539348324018,
2454,2454,0.4843787907094016,
2455,2455,0.4726498279970574,
2456,2456,0.4730090971860479,
2457,2457,0.4761196518565725,
2458,2458,0.4726857047358905,
2459,2459,0.5123264559138369,
2460,2460,0.6007415985935508,
2461,2461,0.6083333493023274,
2462,2462,0.6207045398883091,
2463,2463,0.6147506765511523,
2464,2464,0.5989185157784214,
2465,2465,0.615223173384289,
2466,2466,0.6387986767482926,
2467,2467,0.6063080069169136,
2468,2468,0.6193786687692905,
2469,2469,0.6786453059933196,
2470,2470,0.5904473587873931,
2471,2471,0.6324719651102579,
2472,2472,0.6111289342360929,
2473,2473,0.616628244898123,
2474,2474,0.6337793876781188,
2475,2475,0.626213882707919,
2476,2476,0.7009473791849451,
2477,2477,0.5794414563188152,
2478,2478,0.6684385669165012,
2479,2479,0.536044431624537,
2480,2480,0.5153874403481049,
2481,2481,0.5228669409735257,
2482,2482,0.480257116620753,
2483,2483,0.4955481504630194,
2484,2484,0.4781086945297293,
2485,2485,0.4641057838363719,
