,Unnamed: 0,gini,Unnamed: 0.1
2932,372,0.7602153102400533,
2933,373,0.8321715855859027,
2934,374,0.569763305315086,
2935,375,0.8235905366750477,
2936,376,0.8514848064312394,
2937,377,0.8524663723239349,
2938,378,0.8312836720233889,
2939,379,0.741278023606932,
2940,380,0.8305197541084408,
2941,381,0.768198162880513,
2942,382,0.7416983253641196,
2943,383,0.8311678324901879,
2944,384,0.7662287914319603,
2945,385,0.8355877927523637,
2946,386,0.741904582982277,
2947,387,0.8520452755222265,
2948,388,0.8349092559263085,
2949,389,0.7246390056691481,
2950,390,0.5955438016208995,
2951,391,0.6812851102673831,
2952,392,0.6358256178135717,
2953,393,0.6292746764604863,
2954,394,0.6033271784348079,
2955,395,0.573880786939163,
2956,396,0.634745332822252,
2957,397,0.5926046301059644,
2958,398,0.60832276350831,
2959,399,0.7138929519834541,
2960,400,0.6405196121603731,
2961,401,0.7527624022067094,
2962,402,0.6979150118319118,
2963,403,0.6269737005814049,
2964,404,0.6411786950250158,
2965,405,0.6354909810831502,
2966,406,0.5941619191554229,
2967,407,0.5906130454467848,
2968,408,0.6068427355428414,
2969,409,0.8169979198817139,
2970,410,0.8262710163604361,
2971,411,0.7455759825258936,
2972,412,0.7599108046551043,
2973,413,0.8238416748313432,
2974,414,0.8265753412130927,
2975,415,0.8303746001620488,
2976,416,0.7667701695292856,
2977,417,0.830819010625406,
2978,418,0.824705543514833,
2979,419,0.6502368197823143,
2980,420,0.8326956618673388,
2981,421,0.6161255984198719,
2982,422,0.8463051760395152,
2983,423,0.8467664794341295,
2984,424,0.8454027073182763,
2985,425,0.8477923063089333,
2986,426,0.8305106506791625,
2987,427,0.8431906971282425,
2988,428,0.8442827149999339,
2989,429,0.7643894447983962,
2990,430,0.7780587837273397,
2991,431,0.793176066133202,
2992,432,0.7651330361380851,
2993,433,0.7848428533075044,
2994,434,0.6911532379159034,
2995,435,0.7768446721972447,
2996,436,0.7780456225134237,
2997,437,0.7593068374845079,
2998,438,0.7814331418723053,
2999,439,0.7191096433302748,
3000,440,0.6775713434088909,
3001,441,0.7524795504336177,
3002,442,0.6522864317359902,
3003,443,0.7492472031075977,
3004,444,0.674813349440155,
3005,445,0.7440349670098468,
3006,446,0.7571411610553247,
3007,447,0.7002858777213526,
3008,448,0.7310225581857295,
3009,449,0.6527438253356853,
3010,450,0.7448455235524446,
3011,451,0.7059656635514955,
3012,452,0.7986900558267239,
3013,453,0.7515997588678012,
3014,454,0.7954576373649915,
3015,455,0.7619820021427914,
3016,456,0.6947258413388537,
3017,457,0.7612375196799477,
3018,458,0.7623118380505234,
3019,459,0.7660681633487754,
3020,460,0.7117889145297066,
3021,461,0.8064586743919037,
3022,462,0.6941359312778831,
3023,463,0.7183543411530737,
3024,464,0.6890257462355576,
3025,465,0.7041516123436049,
3026,466,0.7013891435228826,
3027,467,0.7006908124884232,
3028,468,0.7042314208034463,
3029,469,0.7551048281275037,
3030,470,0.6518190754900323,
3031,471,0.6399160867373661,
3032,472,0.6334552135074952,
3033,473,0.6489776760906972,
3034,474,0.6528816120287452,
3035,475,0.6143838178388958,
3036,476,0.6102813037719572,
3037,477,0.6594597701533559,
3038,478,0.6260318024982019,
3039,479,0.690377446589911,
3040,480,0.7865713719354496,
3041,481,0.7057964948491184,
3042,482,0.6696434361577351,
3043,483,0.7577217493887801,
3044,484,0.5977814024602894,
3045,485,0.7781183696101875,
3046,486,0.7863413263521971,
3047,487,0.8351964394998033,
3048,488,0.826611032900042,
3049,489,0.6806512023027862,
3050,490,0.7084792658098746,
3051,491,0.8315487491360564,
3052,492,0.6885399435982983,
3053,493,0.7258068407735351,
3054,494,0.8087242774381456,
3055,495,0.7237761101294393,
3056,496,0.7410952428888117,
3057,497,0.7212002416750001,
3058,498,0.7343355821909996,
3059,499,0.8873432620055159,
3060,500,0.7971005860700868,
3061,501,0.7383083298807702,
3062,502,0.7148502948761427,
3063,503,0.7949988726787536,
3064,504,0.8027256514930993,
3065,505,0.7667984824386131,
3066,506,0.7922614508500309,
3067,507,0.8277101759072788,
3068,508,0.8011215080102579,
3069,509,0.6836359370078371,
3070,510,0.6820966460505145,
3071,511,0.6783883137636856,
3072,512,0.7204735929636717,
3073,513,0.6728852576471972,
3074,514,0.6920513280547067,
3075,515,0.6872978110938327,
3076,516,0.6906462038075992,
3077,517,0.6461857984965099,
3078,518,0.7010485211321109,
3079,519,0.6580167221497865,
3080,520,0.6834636392114667,
3081,521,0.7110622399633176,
3082,522,0.6478912870046128,
3083,523,0.6464151847463934,
3084,524,0.6540089387684198,
3085,525,0.6444474061547799,
3086,526,0.7024128712581538,
3087,527,0.6952792117552017,
3088,528,0.6491942058641695,
3089,529,0.718515564657872,
3090,530,0.8576108287229915,
3091,531,0.635148380498499,
3092,532,0.8575428077410863,
3093,533,0.8554991141738184,
3094,534,0.8579914420106817,
3095,535,0.8578796475947587,
3096,536,0.8613001522237745,
3097,537,0.8628686805713216,
3098,538,0.8558150226257312,
3099,539,0.661206681060355,
3100,540,0.6796327869424738,
3101,541,0.6129370841403601,
3102,542,0.7241418169756612,
3103,543,0.687370895661045,
3104,544,0.6893427671589994,
3105,545,0.6861154427130521,
3106,546,0.6941920055711782,
3107,547,0.677003004431287,
3108,548,0.6943600844034384,
3109,549,0.716156682391478,
3110,550,0.7017886119392573,
3111,551,0.8410499557243932,
3112,552,0.5857762463631898,
3113,553,0.7306017040850273,
3114,554,0.680263544820251,
3115,555,0.7336953518619143,
3116,556,0.7162744207841056,
3117,557,0.7039155929561466,
3118,558,0.7211265472070484,
3119,559,0.7188550464013959,
3120,560,0.7293066794182784,
3121,561,0.6767750817933026,
3122,562,0.6445241408389504,
3123,563,0.7563186203705875,
3124,564,0.6722318135462331,
3125,565,0.7298659984883261,
3126,566,0.7104148755365117,
3127,567,0.7543637401004104,
3128,568,0.7181920366783406,
3129,569,0.7278619820887327,
3130,570,0.6931808425825473,
3131,571,0.6145778737807116,
3132,572,0.6717543399536167,
3133,573,0.7054225553081243,
3134,574,0.7088177815597916,
3135,575,0.6931913797928018,
3136,576,0.6988634565249048,
3137,577,0.68641337634908,
3138,578,0.7008286037943624,
3139,579,0.80995211298082,
3140,580,0.7219612852967195,
3141,581,0.6207317078449385,
3142,582,0.8446766097004574,
3143,583,0.7466900798115146,
3144,584,0.7473211543827427,
3145,585,0.758684604146047,
3146,586,0.8289518387257651,
3147,587,0.7581281538165217,
3148,588,0.7609748569076868,
3149,589,0.7726504403186247,
3150,590,0.7231232333361105,
3151,591,0.8315562128334927,
3152,592,0.6885342061140223,
3153,593,0.7224662661401782,
3154,594,0.7064102664747822,
3155,595,0.7187280517550676,
3156,596,0.6997421262576485,
3157,597,0.7389537861717722,
3158,598,0.7161364098183457,
3159,599,0.6918286534389628,
3160,600,0.6062785692690982,
3161,601,0.6434759604357374,
3162,602,0.6026057815074393,
3163,603,0.606440843272079,
3164,604,0.6007747219118024,
3165,605,0.611988823624084,
3166,606,0.5733751741775279,
3167,607,0.6840285645596142,
3168,608,0.6123995202183652,
3169,609,0.6636982122103534,
3170,610,0.8142308806837077,
3171,611,0.8752116908045361,
3172,612,0.8065842862916531,
3173,613,0.8083593813706338,
3174,614,0.7597709626444277,
3175,615,0.7971307461749867,
3176,616,0.8276864092280377,
3177,617,0.804219770600132,
3178,618,0.7989275774925081,
3179,619,0.8269283947858243,
3180,620,0.6685322562505213,
3181,621,0.7377840097104107,
3182,622,0.6939622230415831,
3183,623,0.6682993702461647,
3184,624,0.6768941700968638,
3185,625,0.6631804902803035,
3186,626,0.6565692719634102,
3187,627,0.6684033873487348,
3188,628,0.6872028648321499,
3189,629,0.7334832917837754,
3190,630,0.7039228796971325,
3191,631,0.6570727590341987,
3192,632,0.8123087893056168,
3193,633,0.7190701350761041,
3194,634,0.6902893899316015,
3195,635,0.7218368112732724,
3196,636,0.7170578180097076,
3197,637,0.7195684122780208,
3198,638,0.7283108783032949,
3199,639,0.627752255195105,
3200,640,0.6261204196331341,
3201,641,0.6823727774078671,
3202,642,0.5947764522850787,
3203,643,0.6498703411013135,
3204,644,0.7698915572324344,
3205,645,0.6003822638655749,
3206,646,0.5242184560474433,
3207,647,0.6544720383475784,
3208,648,0.5569299584491944,
3209,649,0.6626547740282058,
3210,650,0.6674049589995041,
3211,651,0.6912713430445223,
3212,652,0.6352108084201022,
3213,653,0.6683249809864699,
3214,654,0.6687671415853731,
3215,655,0.6841125007988985,
3216,656,0.6539016980928265,
3217,657,0.6757251819761871,
3218,658,0.6820413311327329,
3219,659,0.7646292065134693,
3220,660,0.7191919079709034,
3221,661,0.6665523309763975,
3222,662,0.691067200363515,
3223,663,0.7212701711110209,
3224,664,0.7064210708824872,
3225,665,0.7211288771834463,
3226,666,0.7689276653106376,
3227,667,0.7268348403942895,
3228,668,0.700017452757271,
3229,669,0.666606359029754,
3230,670,0.7326975092269116,
3231,671,0.7396477553409889,
3232,672,0.7689139806274665,
3233,673,0.7373141359033168,
3234,674,0.6902294654859212,
3235,675,0.7539927809591445,
3236,676,0.708513355137591,
3237,677,0.736943230868601,
3238,678,0.7378621923443999,
3239,679,0.7027835771233152,
3240,680,0.684721112392022,
3241,681,0.8071168494427958,
3242,682,0.7769398244709561,
3243,683,0.704999164898463,
3244,684,0.6441994634595881,
3245,685,0.7375447445677337,
3246,686,0.7009520134921764,
3247,687,0.6982966805004749,
3248,688,0.6907860559582567,
3249,689,0.7192964622907948,
3250,690,0.8028813028171664,
3251,691,0.6785788258351402,
3252,692,0.7217406614780072,
3253,693,0.8203984771512578,
3254,694,0.7866971461084861,
3255,695,0.7678655750904531,
3256,696,0.8252323297762878,
3257,697,0.7895993350213585,
3258,698,0.7830849191305075,
3259,699,0.6285613869981269,
3260,700,0.7651787800255115,
3261,701,0.6523439669581074,
3262,702,0.7164781393911929,
3263,703,0.7640827356349126,
3264,704,0.6957227611356401,
3265,705,0.7642958822867857,
3266,706,0.7872854080966256,
3267,707,0.7318600525047522,
3268,708,0.7866540061799812,
3269,709,0.7022942745858782,
3270,710,0.6030756725712082,
3271,711,0.791882561398253,
3272,712,0.6596750866467446,
3273,713,0.6181874997366056,
3274,714,0.6909430780572764,
3275,715,0.6483529449576985,
3276,716,0.5901206327241766,
3277,717,0.6155672802103509,
3278,718,0.5977780390368961,
3279,719,0.8304317050786159,
3280,720,0.6081933910792556,
3281,721,0.7270632627117608,
3282,722,0.6853878392681046,
3283,723,0.5757343745113727,
3284,724,0.6194716806508832,
3285,725,0.5954735530809151,
3286,726,0.6422252278072117,
3287,727,0.6181884867311285,
3288,728,0.5936149962945747,
3289,729,0.743297470680198,
3290,730,0.7305969437704704,
3291,731,0.7447510649836266,
3292,732,0.6881170134357144,
3293,733,0.7250552424855322,
3294,734,0.6862178128899685,
3295,735,0.7275071671543487,
3296,736,0.7728849388402002,
3297,737,0.7301627054965569,
3298,738,0.7312971655102013,
3299,739,0.5874547011281775,
3300,740,0.83585228781348,
3301,741,0.6830521308157371,
3302,742,0.8323967893194861,
3303,743,0.8326669592378576,
3304,744,0.8129460017662937,
3305,745,0.824118831699476,
3306,746,0.8396169224956822,
3307,747,0.8270136222853283,
3308,748,0.8336960374697422,
3309,749,0.6289674510232248,
3310,750,0.6965470742760421,
3311,751,0.8114701392745455,
3312,752,0.7078121580494036,
3313,753,0.6908808356765972,
3314,754,0.692345178134097,
3315,755,0.678995232117993,
3316,756,0.7079896219002719,
3317,757,0.689623662612145,
3318,758,0.6776725703834409,
3319,759,0.876796592782574,
3320,760,0.6544193764571694,
3321,761,0.6538615629229154,
3322,762,0.6534331908241879,
3323,763,0.6468367204920524,
3324,764,0.6534570393827431,
3325,765,0.6685987259040402,
3326,766,0.6443938753950442,
3327,767,0.6401714610302272,
3328,768,0.6564167440947034,
3329,769,0.6554434802755217,
3330,770,0.7020723169496277,
3331,771,0.7173450564632831,
3332,772,0.738784026740955,
3333,773,0.7223986762213935,
3334,774,0.7231160691303828,
3335,775,0.7119796332265222,
3336,776,0.7262388550624584,
3337,777,0.6884154750893925,
3338,778,0.720115779600462,
3339,779,0.7402899968917985,
3340,780,0.6312947313467647,
3341,781,0.6292301109945612,
3342,782,0.6736849407015645,
3343,783,0.6376493950198358,
3344,784,0.6515447849548435,
3345,785,0.6406550939817532,
3346,786,0.6681930248216653,
3347,787,0.63850789972776,
3348,788,0.6321402722058864,
3349,789,0.6947923461176699,
3350,790,0.589246900060446,
3351,791,0.6204639306046853,
3352,792,0.6813748183756326,
3353,793,0.6384379099303346,
3354,794,0.7469527155582647,
3355,795,0.6956114916773364,
3356,796,0.6220774639185762,
3357,797,0.6449607895141951,
3358,798,0.6070810419163736,
3359,799,0.7222178807610214,
3360,800,0.5703766834628579,
3361,801,0.5844332856067997,
3362,802,0.631484417434639,
3363,803,0.5683233631941216,
3364,804,0.5418235807586417,
3365,805,0.5758421490125831,
3366,806,0.5751921194417469,
3367,807,0.557379209306872,
3368,808,0.5766179274792339,
3369,809,0.6402111614770449,
3370,810,0.7310013763248894,
3371,811,0.8113825204990651,
3372,812,0.7053980032296385,
3373,813,0.7193076897319588,
3374,814,0.6905097180374313,
3375,815,0.7341894924666486,
3376,816,0.7042708007153364,
3377,817,0.7338269440052827,
3378,818,0.7148278722337728,
3379,819,0.8196843528793901,
3380,820,0.8320609209791229,
3381,821,0.8331289320843859,
3382,822,0.8353821784633818,
3383,823,0.8300231364807894,
3384,824,0.7779752692859054,
3385,825,0.8255485589620588,
3386,826,0.8396259053311055,
3387,827,0.8529100750762942,
3388,828,0.8301606668730707,
3389,829,0.8035593042275319,
3390,830,0.6749982125535433,
3391,831,0.6944050857280244,
3392,832,0.6833272433492148,
3393,833,0.6631391120802496,
3394,834,0.7455343626684602,
3395,835,0.6753549696486266,
3396,836,0.7748635382062156,
3397,837,0.6863593936454421,
3398,838,0.6949385758399912,
3399,839,0.8057840470924461,
3400,840,0.6413225280469823,
3401,841,0.8511217820865308,
3402,842,0.6510778505276327,
3403,843,0.6511423736111439,
3404,844,0.6721967802727539,
3405,845,0.6418698100059849,
3406,846,0.6620952281930049,
3407,847,0.6496529179045333,
3408,848,0.641783834531267,
3409,849,0.8269305906733817,
3410,850,0.8428960798149524,
3411,851,0.7143484703581997,
3412,852,0.8470677197389992,
3413,853,0.8435469585307739,
3414,854,0.8442973588010502,
3415,855,0.8437257338365515,
3416,856,0.7763272175254272,
3417,857,0.8438294259054766,
3418,858,0.8370037832481677,
3419,859,0.6888823034916897,
3420,860,0.7188207989586575,
3421,861,0.6498436309268156,
3422,862,0.7461393969281046,
3423,863,0.7104039052455201,
3424,864,0.702489960047066,
3425,865,0.7306135211094213,
3426,866,0.7165445538683292,
3427,867,0.7308265614384492,
3428,868,0.726503487970933,
3429,869,0.6303811337766368,
3430,870,0.6605960842299545,
3431,871,0.7252580880462739,
3432,872,0.641360655049103,
3433,873,0.6765979527470939,
3434,874,0.6847099375141141,
3435,875,0.6859892448868173,
3436,876,0.6943844131243038,
3437,877,0.683153247534311,
3438,878,0.6866929958002672,
3439,879,0.6577544007941972,
3440,880,0.7282771888890842,
3441,881,0.7146428205192398,
3442,882,0.6970881154057511,
3443,883,0.6645909225389235,
3444,884,0.6429238183818187,
3445,885,0.7063943249011214,
3446,886,0.7358030895728972,
3447,887,0.7350763616894214,
3448,888,0.6945563277831639,
3449,889,0.8328621519939687,
3450,890,0.7063143730446597,
3451,891,0.6715738136149936,
3452,892,0.7035666021892492,
3453,893,0.7151809041939968,
3454,894,0.6984449374450438,
3455,895,0.703560025575026,
3456,896,0.7167694512713436,
3457,897,0.7188695373439495,
3458,898,0.7116370205891703,
3459,899,0.6016698792139031,
3460,900,0.7937887841125217,
3461,901,0.6482171219256898,
3462,902,0.8336354288343905,
3463,903,0.7916187828071212,
3464,904,0.7909583501947273,
3465,905,0.7918331909676408,
3466,906,0.7619961032282576,
3467,907,0.7937594289454852,
3468,908,0.7913523488624515,
3469,909,0.728294577393252,
3470,910,0.7319520190409714,
3471,911,0.7048484314467602,
3472,912,0.7035811860872195,
3473,913,0.7233649558235018,
3474,914,0.8117120209668681,
3475,915,0.744117344571563,
3476,916,0.6985290763992386,
3477,917,0.7107051202976643,
3478,918,0.7214714215982164,
3479,919,0.7186407964992122,
3480,920,0.6082392373430914,
3481,921,0.6096062947896173,
3482,922,0.5734287207022383,
3483,923,0.6022816280189238,
3484,924,0.601583936978587,
3485,925,0.5855323291422565,
3486,926,0.6179951054445146,
3487,927,0.6084055794312093,
3488,928,0.6203540656765659,
3489,929,0.581796609374868,
3490,930,0.8531427087043487,
3491,931,0.7580547403438999,
3492,932,0.8369235125379902,
3493,933,0.8574437235433376,
3494,934,0.8287353153274402,
3495,935,0.8267367669647435,
3496,936,0.8758895985438142,
3497,937,0.8022118561564509,
3498,938,0.8572674504037339,
3499,939,0.7358481024731438,
3500,940,0.7251670675552243,
3501,941,0.8536618920532485,
3502,942,0.7310046924579815,
3503,943,0.7226864484887406,
3504,944,0.6903073226542161,
3505,945,0.7219559170091311,
3506,946,0.663345229266712,
3507,947,0.7275315680661933,
3508,948,0.7094522409237269,
3509,949,0.7734696876850391,
3510,950,0.6558932188064482,
3511,951,0.7065863750026193,
3512,952,0.7435127543165773,
3513,953,0.6567421348708061,
3514,954,0.5035350431620419,
3515,955,0.6603131246935996,
3516,956,0.64574336789337,
3517,957,0.6834699647768931,
3518,958,0.6337802403326132,
3519,959,0.6519423509562853,
3520,960,0.7211556801856328,
3521,961,0.72250405586918,
3522,962,0.6616727467453282,
3523,963,0.7044467105091514,
3524,964,0.6547744106161074,
3525,965,0.6979977497850571,
3526,966,0.7444857334735564,
3527,967,0.5963185770404328,
3528,968,0.6927488727072812,
3529,969,0.7124474547545826,
3530,970,0.7070213317509418,
3531,971,0.6442682476516408,
3532,972,0.7188363600132389,
3533,973,0.7109756909519883,
3534,974,0.7615658188649115,
3535,975,0.7177690082689997,
3536,976,0.7093670945892969,
3537,977,0.7030322852994759,
3538,978,0.7191887949354488,
3539,979,0.6050850881939757,
3540,980,0.8195109331844888,
3541,981,0.708251796454561,
3542,982,0.7260132272374714,
3543,983,0.8234415226399037,
3544,984,0.8190092332217496,
3545,985,0.8362890597047867,
3546,986,0.8163812230541649,
3547,987,0.8185188361851169,
3548,988,0.819789423842725,
3549,989,0.6385963617500123,
3550,990,0.6299657159402491,
3551,991,0.7315544793270571,
3552,992,0.6866491197884023,
3553,993,0.6519080654088089,
3554,994,0.5847107627288963,
3555,995,0.5829376789409028,
3556,996,0.6298561415689756,
3557,997,0.6435694382621477,
3558,998,0.6146962960637494,
3559,999,0.8531311333574352,
3560,1000,0.646623310410138,
3561,1001,0.6851548786137821,
3562,1002,0.7155694198087459,
3563,1003,0.6491336489773935,
3564,1004,0.655302289907729,
3565,1005,0.6366323756529444,
3566,1006,0.6475748815436491,
3567,1007,0.6820484577709388,
3568,1008,0.6495860054445144,
3569,1009,0.6700132076463345,
3570,1010,0.8335482841630762,
3571,1011,0.8258439419889799,
3572,1012,0.8365659616446293,
3573,1013,0.8356035448511578,
3574,1014,0.834904459708305,
3575,1015,0.8501868081248927,
3576,1016,0.8170109231567585,
3577,1017,0.8374127846540226,
3578,1018,0.8341016274609193,
3579,1019,0.7093603348944829,
3580,1020,0.7096697651874982,
3581,1021,0.7001612571012239,
3582,1022,0.7221661787872362,
3583,1023,0.6848731409941939,
3584,1024,0.7283219071748271,
3585,1025,0.7343114413378532,
3586,1026,0.6938109692306104,
3587,1027,0.716289054058925,
3588,1028,0.7003805579888023,
3589,1029,0.7257919646611428,
3590,1030,0.6952129559943827,
3591,1031,0.6776689409690555,
3592,1032,0.7022585140085796,
3593,1033,0.6842622102487445,
3594,1034,0.6426473784010959,
3595,1035,0.6686087328553222,
3596,1036,0.6860749517799213,
3597,1037,0.7205061703944245,
3598,1038,0.7021968107537749,
3599,1039,0.6143588763916971,
3600,1040,0.7791078893101697,
3601,1041,0.7883531913390103,
3602,1042,0.771965183019522,
3603,1043,0.7631339431359101,
3604,1044,0.6144930678978713,
3605,1045,0.7944750753074282,
3606,1046,0.7951243564577609,
3607,1047,0.7827000503356845,
3608,1048,0.7694240394154456,
3609,1049,0.6561006470077736,
3610,1050,0.7061444151271159,
3611,1051,0.7261178636652007,
3612,1052,0.6981399941897566,
3613,1053,0.7026843983055093,
3614,1054,0.7131840405425093,
3615,1055,0.7081314722899837,
3616,1056,0.6952741634456564,
3617,1057,0.7119886035747016,
3618,1058,0.7006253227342569,
3619,1059,0.6878587557133743,
3620,1060,0.8332769428568022,
3621,1061,0.7058392499405234,
3622,1062,0.8526779174042884,
3623,1063,0.8509298997491619,
3624,1064,0.8528567523099398,
3625,1065,0.8197562303715813,
3626,1066,0.8518991742469095,
3627,1067,0.8487462456258023,
3628,1068,0.8352380635897608,
3629,1069,0.7244873361124256,
3630,1070,0.7115394670117661,
3631,1071,0.6742364642939618,
3632,1072,0.6971551859803881,
3633,1073,0.7088483861536722,
3634,1074,0.713120658159304,
3635,1075,0.6864560522452534,
3636,1076,0.6891123500260555,
3637,1077,0.6878247838177491,
3638,1078,0.6925003379438297,
3639,1079,0.683722160169055,
3640,1080,0.6070782351049847,
3641,1081,0.6689928908327887,
3642,1082,0.6267203933757189,
3643,1083,0.6295166942715998,
3644,1084,0.6235609566588656,
3645,1085,0.6056262524150198,
3646,1086,0.6141076749508145,
3647,1087,0.6164887030281891,
3648,1088,0.6294289489060653,
3649,1089,0.6670735850820295,
3650,1090,0.8346185630353459,
3651,1091,0.6613321594527806,
3652,1092,0.8367278775895642,
3653,1093,0.8302104235894329,
3654,1094,0.8650836084656184,
3655,1095,0.8308794808574964,
3656,1096,0.832237030932994,
3657,1097,0.8548922663503649,
3658,1098,0.8310764834388273,
3659,1099,0.6989845611371247,
3660,1100,0.7291847309899155,
3661,1101,0.6724117704962601,
3662,1102,0.6988457220579997,
3663,1103,0.7258105299120403,
3664,1104,0.7454040795300856,
3665,1105,0.7246515430959108,
3666,1106,0.6946978731400464,
3667,1107,0.7697437162263618,
3668,1108,0.7439643904541716,
3669,1109,0.7007769150168066,
3670,1110,0.6216359157630222,
3671,1111,0.8129984335714521,
3672,1112,0.7563939013500166,
3673,1113,0.6545751175177819,
3674,1114,0.6377153855038955,
3675,1115,0.6521600935315974,
3676,1116,0.6401105266881691,
3677,1117,0.6611929866165932,
3678,1118,0.6627882780002873,
3679,1119,0.8344910260991746,
3680,1120,0.574974265267649,
3681,1121,0.7308428566881583,
3682,1122,0.5626751220675956,
3683,1123,0.5585564822113883,
3684,1124,0.6510881637278467,
3685,1125,0.5594912540594225,
3686,1126,0.5698751352685891,
3687,1127,0.6098448806010687,
3688,1128,0.6116821306132186,
3689,1129,0.7257183280279127,
3690,1130,0.7388090231038666,
3691,1131,0.6472131968344028,
3692,1132,0.6608225242358022,
3693,1133,0.7435649182157903,
3694,1134,0.7484718539540621,
3695,1135,0.7419019229997781,
3696,1136,0.7465587497298252,
3697,1137,0.7160381034300529,
3698,1138,0.7351515012069116,
3699,1139,0.7819191816810455,
3700,1140,0.6922891114772538,
3701,1141,0.6356848147389774,
3702,1142,0.7355703387919645,
3703,1143,0.7232147501437824,
3704,1144,0.7003866343882007,
3705,1145,0.6866890735969535,
3706,1146,0.7268138000470251,
3707,1147,0.7125230697891141,
3708,1148,0.6944052934765551,
3709,1149,0.6139619952683893,
3710,1150,0.8287588381979282,
3711,1151,0.6953278552881024,
3712,1152,0.7642475623553279,
3713,1153,0.8157400938300517,
3714,1154,0.6795671049842489,
3715,1155,0.8268044091045004,
3716,1156,0.770027934507033,
3717,1157,0.8211846595714477,
3718,1158,0.8122637896760408,
3719,1159,0.7080782504787883,
3720,1160,0.6613797145163028,
3721,1161,0.643110561132099,
3722,1162,0.6581637474082982,
3723,1163,0.6637502326585336,
3724,1164,0.6808129200073699,
3725,1165,0.6605198852701452,
3726,1166,0.6580630120288165,
3727,1167,0.642396931239619,
3728,1168,0.6501406232979876,
3729,1169,0.6379799264923939,
3730,1170,0.7991976109925567,
3731,1171,0.6945895297085029,
3732,1172,0.7322050409020384,
3733,1173,0.8174179271027625,
3734,1174,0.8549133545007953,
3735,1175,0.8285385857588321,
3736,1176,0.8436629815342179,
3737,1177,0.8035658416489843,
3738,1178,0.8279007205543492,
3739,1179,0.7149413055355498,
3740,1180,0.7391192591061619,
3741,1181,0.8198889841922702,
3742,1182,0.6903112035797863,
3743,1183,0.7863944231956265,
3744,1184,0.7967091691856166,
3745,1185,0.7379916642312986,
3746,1186,0.7236464791772954,
3747,1187,0.7382873148621195,
3748,1188,0.7917221965156471,
3749,1189,0.8303658027667203,
3750,1190,0.596580266978422,
3751,1191,0.6661161564269236,
3752,1192,0.5842895111440134,
3753,1193,0.6393001646960607,
3754,1194,0.6519142118814095,
3755,1195,0.6309165328016725,
3756,1196,0.6151115637575365,
3757,1197,0.6483767869107894,
3758,1198,0.6258432004668274,
3759,1199,0.6773980996610094,
3760,1200,0.6443416856821277,
3761,1201,0.6378049852069252,
3762,1202,0.6490338509431111,
3763,1203,0.6463613405380252,
3764,1204,0.6371811108507411,
3765,1205,0.660827576128702,
3766,1206,0.6206850554213543,
3767,1207,0.5850239731948197,
3768,1208,0.6446879188918396,
3769,1209,0.6267075294693997,
3770,1210,0.6983175083630421,
3771,1211,0.720119991819886,
3772,1212,0.7143687650954226,
3773,1213,0.6855882371536884,
3774,1214,0.7212894350871866,
3775,1215,0.7017811068101992,
3776,1216,0.7152991777219236,
3777,1217,0.7154374355666898,
3778,1218,0.6929438099553205,
3779,1219,0.7218964093015416,
3780,1220,0.8029700158169,
3781,1221,0.8279767921919091,
3782,1222,0.8253964707146172,
3783,1223,0.7765063069234333,
3784,1224,0.8232209806698323,
3785,1225,0.8036027912262336,
3786,1226,0.8225654744801338,
3787,1227,0.7999177411419764,
3788,1228,0.8248316729722228,
3789,1229,0.8349460401667578,
3790,1230,0.7140474022070059,
3791,1231,0.7014117546967513,
3792,1232,0.6833724669990479,
3793,1233,0.7123947474501191,
3794,1234,0.6793069758248728,
3795,1235,0.7018363192796032,
3796,1236,0.7401901574659201,
3797,1237,0.7079858951092125,
3798,1238,0.7056913741015036,
3799,1239,0.6815915867267008,
3800,1240,0.7572747874733392,
3801,1241,0.8312597395183929,
3802,1242,0.6117168686429878,
3803,1243,0.7373778627861098,
3804,1244,0.6838646525675218,
3805,1245,0.7952654428231362,
3806,1246,0.745299626045155,
3807,1247,0.7605118763982835,
3808,1248,0.741917244299382,
3809,1249,0.7035352649099835,
3810,1250,0.6968182766937063,
3811,1251,0.6423631065991263,
3812,1252,0.7047505703960427,
3813,1253,0.7124439252541548,
3814,1254,0.7023040025637021,
3815,1255,0.6954847831806512,
3816,1256,0.6950376118721139,
3817,1257,0.7131012236767281,
3818,1258,0.699435943122859,
3819,1259,0.7234802688151357,
3820,1260,0.6344843910217258,
3821,1261,0.7777351944776412,
3822,1262,0.7816426013728088,
3823,1263,0.6388433995553,
3824,1264,0.7288671300474113,
3825,1265,0.6563487741705742,
3826,1266,0.6857816851288868,
3827,1267,0.6344885671189524,
3828,1268,0.6382316567757987,
3829,1269,0.7470164084667723,
3830,1270,0.6856078890522395,
3831,1271,0.7250528681819828,
3832,1272,0.6647059045923304,
3833,1273,0.6494585717141853,
3834,1274,0.66131679145721,
3835,1275,0.6317557600240896,
3836,1276,0.6571530189128494,
3837,1277,0.6845538432259793,
3838,1278,0.649271062680821,
3839,1279,0.6690673481909762,
3840,1280,0.8871509943127707,
3841,1281,0.8282225736686555,
3842,1282,0.6431042434680297,
3843,1283,0.8871585610001186,
3844,1284,0.6709882062445145,
3845,1285,0.8327051877916716,
3846,1286,0.87344732517371,
3847,1287,0.9071828010020664,
3848,1288,0.8546899918527101,
3849,1289,0.7939617942510409,
