,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
1621,0.58391259765625,0.19367822265625,0.80341943359375,0.50684130859375,1.0212890625,0.9392578125,0.42586767578125,0.77122509765625
1622,0.81024853515625,0.71464111328125,0.80341943359375,0.50684130859375,1.0212890625,0.9392578125,0.42586767578125,0.77122509765625
1623,0.81024853515625,0.19367822265625,0.79463916015625,0.50684130859375,1.0212890625,0.9392578125,0.42586767578125,0.77122509765625
1624,0.81024853515625,0.19367822265625,0.80341943359375,0.38684423828125,1.0212890625,0.9392578125,0.42586767578125,0.77122509765625
1625,0.81024853515625,0.19367822265625,0.80341943359375,0.50684130859375,0.9279296875,0.9392578125,0.42586767578125,0.77122509765625
1626,0.81024853515625,0.19367822265625,0.80341943359375,0.50684130859375,1.0212890625,0.8181640625000001,0.42586767578125,0.77122509765625
1627,0.81024853515625,0.19367822265625,0.80341943359375,0.50684130859375,1.0212890625,0.9392578125,0.10587548828125,0.77122509765625
1628,0.81024853515625,0.19367822265625,0.80341943359375,0.50684130859375,1.0212890625,0.9392578125,0.42586767578125,0.26782275390625
1629,0.58391259765625,0.71464111328125,0.79463916015625,0.38684423828125,0.9279296875,0.8181640625000001,0.10587548828125,0.26782275390625
1630,0.31074853515625,0.69317822265625,0.30391943359375,0.00734130859375,0.8212890625,1.1392578125,0.92536767578125,0.27172509765625
1631,0.08441259765625,0.69317822265625,0.30391943359375,0.00734130859375,0.8212890625,1.1392578125,0.92536767578125,0.27172509765625
1632,0.31074853515625,0.21514111328125,0.30391943359375,0.00734130859375,0.8212890625,1.1392578125,0.92536767578125,0.27172509765625
1633,0.31074853515625,0.69317822265625,0.29513916015625,0.00734130859375,0.8212890625,1.1392578125,0.92536767578125,0.27172509765625
1634,0.31074853515625,0.69317822265625,0.30391943359375,0.88634423828125,0.8212890625,1.1392578125,0.92536767578125,0.27172509765625
1635,0.31074853515625,0.69317822265625,0.30391943359375,0.00734130859375,1.1279296875,1.1392578125,0.92536767578125,0.27172509765625
1636,0.31074853515625,0.69317822265625,0.30391943359375,0.00734130859375,0.8212890625,1.0181640625,0.92536767578125,0.27172509765625
1637,0.31074853515625,0.69317822265625,0.30391943359375,0.00734130859375,0.8212890625,1.1392578125,0.60537548828125,0.27172509765625
1638,0.31074853515625,0.69317822265625,0.30391943359375,0.00734130859375,0.8212890625,1.1392578125,0.92536767578125,0.76732275390625
1639,0.08441259765625,0.21514111328125,0.29513916015625,0.88634423828125,1.1279296875,1.0181640625,0.60537548828125,0.76732275390625
1640,0.43562353515625,0.06880322265625,0.17904443359375,0.13221630859375,0.8712890625,1.0892578125,0.30099267578125,0.89610009765625
1641,0.70878759765625,0.06880322265625,0.17904443359375,0.13221630859375,0.8712890625,1.0892578125,0.30099267578125,0.89610009765625
1642,0.43562353515625,0.83951611328125,0.17904443359375,0.13221630859375,0.8712890625,1.0892578125,0.30099267578125,0.89610009765625
1643,0.43562353515625,0.06880322265625,0.91951416015625,0.13221630859375,0.8712890625,1.0892578125,0.30099267578125,0.89610009765625
1644,0.43562353515625,0.06880322265625,0.17904443359375,0.76146923828125,0.8712890625,1.0892578125,0.30099267578125,0.89610009765625
1645,0.43562353515625,0.06880322265625,0.17904443359375,0.13221630859375,0.9779296875,1.0892578125,0.30099267578125,0.89610009765625
1646,0.43562353515625,0.06880322265625,0.17904443359375,0.13221630859375,0.8712890625,1.1681640625,0.30099267578125,0.89610009765625
1647,0.43562353515625,0.06880322265625,0.17904443359375,0.13221630859375,0.8712890625,1.0892578125,0.73025048828125,0.89610009765625
1648,0.43562353515625,0.06880322265625,0.17904443359375,0.13221630859375,0.8712890625,1.0892578125,0.30099267578125,0.89219775390625
1649,0.70878759765625,0.83951611328125,0.91951416015625,0.76146923828125,0.9779296875,1.1681640625,0.73025048828125,0.89219775390625
1650,0.93512353515625,0.56830322265625,0.67854443359375,0.63171630859375,1.0712890625,0.8892578125,0.80049267578125,0.39660009765625
1651,0.20928759765625,0.56830322265625,0.67854443359375,0.63171630859375,1.0712890625,0.8892578125,0.80049267578125,0.39660009765625
1652,0.93512353515625,0.34001611328125,0.67854443359375,0.63171630859375,1.0712890625,0.8892578125,0.80049267578125,0.39660009765625
1653,0.93512353515625,0.56830322265625,0.42001416015625,0.63171630859375,1.0712890625,0.8892578125,0.80049267578125,0.39660009765625
1654,0.93512353515625,0.56830322265625,0.67854443359375,0.26196923828125,1.0712890625,0.8892578125,0.80049267578125,0.39660009765625
1655,0.93512353515625,0.56830322265625,0.67854443359375,0.63171630859375,1.1779296874999998,0.8892578125,0.80049267578125,0.39660009765625
1656,0.93512353515625,0.56830322265625,0.67854443359375,0.63171630859375,1.0712890625,0.9681640625,0.80049267578125,0.39660009765625
1657,0.93512353515625,0.56830322265625,0.67854443359375,0.63171630859375,1.0712890625,0.8892578125,0.23075048828125,0.39660009765625
1658,0.93512353515625,0.56830322265625,0.67854443359375,0.63171630859375,1.0712890625,0.8892578125,0.80049267578125,0.39269775390625
1659,0.20928759765625,0.34001611328125,0.42001416015625,0.26196923828125,1.1779296874999998,0.9681640625,0.23075048828125,0.39269775390625
1660,0.68537353515625,0.31855322265625,0.42879443359375,0.38196630859375,1.1712890625,0.9892578125,0.051242675781250004,0.14685009765625
1661,0.45903759765625,0.31855322265625,0.42879443359375,0.38196630859375,1.1712890625,0.9892578125,0.051242675781250004,0.14685009765625
1662,0.68537353515625,0.09026611328125,0.42879443359375,0.38196630859375,1.1712890625,0.9892578125,0.051242675781250004,0.14685009765625
1663,0.68537353515625,0.31855322265625,0.17026416015625,0.38196630859375,1.1712890625,0.9892578125,0.051242675781250004,0.14685009765625
1664,0.68537353515625,0.31855322265625,0.42879443359375,0.01221923828125,1.1712890625,0.9892578125,0.051242675781250004,0.14685009765625
1665,0.68537353515625,0.31855322265625,0.42879443359375,0.38196630859375,0.8779296875,0.9892578125,0.051242675781250004,0.14685009765625
1666,0.68537353515625,0.31855322265625,0.42879443359375,0.38196630859375,1.1712890625,1.0681640625,0.051242675781250004,0.14685009765625
1667,0.68537353515625,0.31855322265625,0.42879443359375,0.38196630859375,1.1712890625,0.9892578125,0.48050048828125,0.14685009765625
1668,0.68537353515625,0.31855322265625,0.42879443359375,0.38196630859375,1.1712890625,0.9892578125,0.051242675781250004,0.64244775390625
1669,0.45903759765625,0.09026611328125,0.17026416015625,0.01221923828125,0.8779296875,1.0681640625,0.48050048828125,0.64244775390625
1670,0.18587353515625,0.81805322265625,0.92829443359375,0.88146630859375,0.9712890625,1.1892578125,0.55074267578125,0.64635009765625
1671,0.95853759765625,0.81805322265625,0.92829443359375,0.88146630859375,0.9712890625,1.1892578125,0.55074267578125,0.64635009765625
1672,0.18587353515625,0.58976611328125,0.92829443359375,0.88146630859375,0.9712890625,1.1892578125,0.55074267578125,0.64635009765625
1673,0.18587353515625,0.81805322265625,0.66976416015625,0.88146630859375,0.9712890625,1.1892578125,0.55074267578125,0.64635009765625
1674,0.18587353515625,0.81805322265625,0.92829443359375,0.51171923828125,0.9712890625,1.1892578125,0.55074267578125,0.64635009765625
1675,0.18587353515625,0.81805322265625,0.92829443359375,0.88146630859375,1.0779296875,1.1892578125,0.55074267578125,0.64635009765625
1676,0.18587353515625,0.81805322265625,0.92829443359375,0.88146630859375,0.9712890625,0.8681640625,0.55074267578125,0.64635009765625
1677,0.18587353515625,0.81805322265625,0.92829443359375,0.88146630859375,0.9712890625,1.1892578125,0.98000048828125,0.64635009765625
1678,0.18587353515625,0.81805322265625,0.92829443359375,0.88146630859375,0.9712890625,1.1892578125,0.55074267578125,0.14294775390625
1679,0.95853759765625,0.58976611328125,0.66976416015625,0.51171923828125,1.0779296875,0.8681640625,0.98000048828125,0.14294775390625
1680,0.24831103515625,0.13124072265625,0.49123193359375,0.69415380859375,1.1462890625,1.1142578125,0.36343017578125,0.95853759765625
1681,0.64635009765625,0.13124072265625,0.49123193359375,0.69415380859375,1.1462890625,1.1142578125,0.36343017578125,0.95853759765625
1682,0.24831103515625,0.15270361328125,0.49123193359375,0.69415380859375,1.1462890625,1.1142578125,0.36343017578125,0.95853759765625
1683,0.24831103515625,0.13124072265625,0.73220166015625,0.69415380859375,1.1462890625,1.1142578125,0.36343017578125,0.95853759765625
1684,0.24831103515625,0.13124072265625,0.49123193359375,0.69903173828125,1.1462890625,1.1142578125,0.36343017578125,0.95853759765625
1685,0.24831103515625,0.13124072265625,0.49123193359375,0.69415380859375,1.1529296875,1.1142578125,0.36343017578125,0.95853759765625
1686,0.24831103515625,0.13124072265625,0.49123193359375,0.69415380859375,1.1462890625,1.0931640625,0.36343017578125,0.95853759765625
1687,0.24831103515625,0.13124072265625,0.49123193359375,0.69415380859375,1.1462890625,1.1142578125,0.04343798828125,0.95853759765625
1688,0.24831103515625,0.13124072265625,0.49123193359375,0.69415380859375,1.1462890625,1.1142578125,0.36343017578125,0.95463525390625
1689,0.64635009765625,0.15270361328125,0.73220166015625,0.69903173828125,1.1529296875,1.0931640625,0.04343798828125,0.95463525390625
1690,0.74781103515625,0.63074072265625,0.99073193359375,0.19465380859375,0.9462890625,0.9142578125,0.86293017578125,0.45903759765625
1691,0.14685009765625,0.63074072265625,0.99073193359375,0.19465380859375,0.9462890625,0.9142578125,0.86293017578125,0.45903759765625
1692,0.74781103515625,0.65220361328125,0.99073193359375,0.19465380859375,0.9462890625,0.9142578125,0.86293017578125,0.45903759765625
1693,0.74781103515625,0.63074072265625,0.23270166015625,0.19465380859375,0.9462890625,0.9142578125,0.86293017578125,0.45903759765625
1694,0.74781103515625,0.63074072265625,0.99073193359375,0.19953173828125,0.9462890625,0.9142578125,0.86293017578125,0.45903759765625
1695,0.74781103515625,0.63074072265625,0.99073193359375,0.19465380859375,0.9529296875,0.9142578125,0.86293017578125,0.45903759765625
1696,0.74781103515625,0.63074072265625,0.99073193359375,0.19465380859375,0.9462890625,0.8931640625,0.86293017578125,0.45903759765625
1697,0.74781103515625,0.63074072265625,0.99073193359375,0.19465380859375,0.9462890625,0.9142578125,0.54293798828125,0.45903759765625
1698,0.74781103515625,0.63074072265625,0.99073193359375,0.19465380859375,0.9462890625,0.9142578125,0.86293017578125,0.45513525390625
1699,0.14685009765625,0.65220361328125,0.23270166015625,0.19953173828125,0.9529296875,0.8931640625,0.54293798828125,0.45513525390625
1700,0.99756103515625,0.38099072265625,0.24148193359375,0.94390380859375,0.8462890625,0.8142578125000001,0.11368017578125,0.20928759765625
1701,0.39660009765625,0.38099072265625,0.24148193359375,0.94390380859375,0.8462890625,0.8142578125000001,0.11368017578125,0.20928759765625
1702,0.99756103515625,0.90195361328125,0.24148193359375,0.94390380859375,0.8462890625,0.8142578125000001,0.11368017578125,0.20928759765625
1703,0.99756103515625,0.38099072265625,0.48245166015625,0.94390380859375,0.8462890625,0.8142578125000001,0.11368017578125,0.20928759765625
1704,0.99756103515625,0.38099072265625,0.24148193359375,0.44928173828125,0.8462890625,0.8142578125000001,0.11368017578125,0.20928759765625
1705,0.99756103515625,0.38099072265625,0.24148193359375,0.94390380859375,1.0529296875,0.8142578125000001,0.11368017578125,0.20928759765625
1706,0.99756103515625,0.38099072265625,0.24148193359375,0.94390380859375,0.8462890625,1.1931640625,0.11368017578125,0.20928759765625
1707,0.99756103515625,0.38099072265625,0.24148193359375,0.94390380859375,0.8462890625,0.8142578125000001,0.79268798828125,0.20928759765625
1708,0.99756103515625,0.38099072265625,0.24148193359375,0.94390380859375,0.8462890625,0.8142578125000001,0.11368017578125,0.70488525390625
1709,0.39660009765625,0.90195361328125,0.48245166015625,0.44928173828125,1.0529296875,1.1931640625,0.79268798828125,0.70488525390625
1710,0.49806103515625,0.88049072265625,0.74098193359375,0.44440380859375,1.0462890625,1.0142578125,0.61318017578125,0.70878759765625
1711,0.89610009765625,0.88049072265625,0.74098193359375,0.44440380859375,1.0462890625,1.0142578125,0.61318017578125,0.70878759765625
1712,0.49806103515625,0.40245361328125,0.74098193359375,0.44440380859375,1.0462890625,1.0142578125,0.61318017578125,0.70878759765625
1713,0.49806103515625,0.88049072265625,0.98195166015625,0.44440380859375,1.0462890625,1.0142578125,0.61318017578125,0.70878759765625
1714,0.49806103515625,0.88049072265625,0.74098193359375,0.94878173828125,1.0462890625,1.0142578125,0.61318017578125,0.70878759765625
1715,0.49806103515625,0.88049072265625,0.74098193359375,0.44440380859375,0.8529296875000001,1.0142578125,0.61318017578125,0.70878759765625
1716,0.49806103515625,0.88049072265625,0.74098193359375,0.44440380859375,1.0462890625,0.9931640625,0.61318017578125,0.70878759765625
1717,0.49806103515625,0.88049072265625,0.74098193359375,0.44440380859375,1.0462890625,1.0142578125,0.29318798828125,0.70878759765625
1718,0.49806103515625,0.88049072265625,0.74098193359375,0.44440380859375,1.0462890625,1.0142578125,0.61318017578125,0.20538525390625
1719,0.89610009765625,0.40245361328125,0.98195166015625,0.94878173828125,0.8529296875000001,0.9931640625,0.29318798828125,0.20538525390625
1720,0.37318603515625,0.25611572265625,0.86585693359375,0.31952880859375,1.0962890625,1.1642578125,0.23855517578125,0.08441259765625
1721,0.27172509765625,0.25611572265625,0.86585693359375,0.31952880859375,1.0962890625,1.1642578125,0.23855517578125,0.08441259765625
1722,0.37318603515625,0.52732861328125,0.86585693359375,0.31952880859375,1.0962890625,1.1642578125,0.23855517578125,0.08441259765625
1723,0.37318603515625,0.25611572265625,0.35757666015625,0.31952880859375,1.0962890625,1.1642578125,0.23855517578125,0.08441259765625
1724,0.37318603515625,0.25611572265625,0.86585693359375,0.82390673828125,1.0962890625,1.1642578125,0.23855517578125,0.08441259765625
1725,0.37318603515625,0.25611572265625,0.86585693359375,0.31952880859375,1.0029296875,1.1642578125,0.23855517578125,0.08441259765625
1726,0.37318603515625,0.25611572265625,0.86585693359375,0.31952880859375,1.0962890625,0.8431640625000001,0.23855517578125,0.08441259765625
1727,0.37318603515625,0.25611572265625,0.86585693359375,0.31952880859375,1.0962890625,1.1642578125,0.41806298828125,0.08441259765625
1728,0.37318603515625,0.25611572265625,0.86585693359375,0.31952880859375,1.0962890625,1.1642578125,0.23855517578125,0.08051025390625
1729,0.27172509765625,0.52732861328125,0.35757666015625,0.82390673828125,1.0029296875,0.8431640625000001,0.41806298828125,0.08051025390625
1730,0.87268603515625,0.75561572265625,0.36635693359375,0.81902880859375,0.8962890625000001,0.9642578125,0.73805517578125,0.58391259765625
1731,0.77122509765625,0.75561572265625,0.36635693359375,0.81902880859375,0.8962890625000001,0.9642578125,0.73805517578125,0.58391259765625
1732,0.87268603515625,0.02782861328125,0.36635693359375,0.81902880859375,0.8962890625000001,0.9642578125,0.73805517578125,0.58391259765625
1733,0.87268603515625,0.75561572265625,0.85707666015625,0.81902880859375,0.8962890625000001,0.9642578125,0.73805517578125,0.58391259765625
1734,0.87268603515625,0.75561572265625,0.36635693359375,0.32440673828125,0.8962890625000001,0.9642578125,0.73805517578125,0.58391259765625
1735,0.87268603515625,0.75561572265625,0.36635693359375,0.81902880859375,0.8029296875,0.9642578125,0.73805517578125,0.58391259765625
1736,0.87268603515625,0.75561572265625,0.36635693359375,0.81902880859375,0.8962890625000001,1.0431640625,0.73805517578125,0.58391259765625
1737,0.87268603515625,0.75561572265625,0.36635693359375,0.81902880859375,0.8962890625000001,0.9642578125,0.91756298828125,0.58391259765625
1738,0.87268603515625,0.75561572265625,0.36635693359375,0.81902880859375,0.8962890625000001,0.9642578125,0.73805517578125,0.58001025390625
1739,0.77122509765625,0.02782861328125,0.85707666015625,0.32440673828125,0.8029296875,1.0431640625,0.91756298828125,0.58001025390625
1740,0.62293603515625,0.00636572265625,0.61610693359375,0.06977880859375,0.9962890625,0.8642578125,0.48830517578125,0.83366259765625
1741,0.52147509765625,0.00636572265625,0.61610693359375,0.06977880859375,0.9962890625,0.8642578125,0.48830517578125,0.83366259765625
1742,0.62293603515625,0.27757861328125,0.61610693359375,0.06977880859375,0.9962890625,0.8642578125,0.48830517578125,0.83366259765625
1743,0.62293603515625,0.00636572265625,0.60732666015625,0.06977880859375,0.9962890625,0.8642578125,0.48830517578125,0.83366259765625
1744,0.62293603515625,0.00636572265625,0.61610693359375,0.07465673828125,0.9962890625,0.8642578125,0.48830517578125,0.83366259765625
1745,0.62293603515625,0.00636572265625,0.61610693359375,0.06977880859375,1.1029296875,0.8642578125,0.48830517578125,0.83366259765625
1746,0.62293603515625,0.00636572265625,0.61610693359375,0.06977880859375,0.9962890625,0.9431640625,0.48830517578125,0.83366259765625
1747,0.62293603515625,0.00636572265625,0.61610693359375,0.06977880859375,0.9962890625,0.8642578125,0.66781298828125,0.83366259765625
1748,0.62293603515625,0.00636572265625,0.61610693359375,0.06977880859375,0.9962890625,0.8642578125,0.48830517578125,0.33026025390625
1749,0.52147509765625,0.27757861328125,0.60732666015625,0.07465673828125,1.1029296875,0.9431640625,0.66781298828125,0.33026025390625
1750,0.12343603515625,0.50586572265625,0.11660693359375,0.56927880859375,1.1962890625,1.0642578125,0.98780517578125,0.33416259765625
1751,0.02197509765625,0.50586572265625,0.11660693359375,0.56927880859375,1.1962890625,1.0642578125,0.98780517578125,0.33416259765625
1752,0.12343603515625,0.77707861328125,0.11660693359375,0.56927880859375,1.1962890625,1.0642578125,0.98780517578125,0.33416259765625
1753,0.12343603515625,0.50586572265625,0.10782666015625,0.56927880859375,1.1962890625,1.0642578125,0.98780517578125,0.33416259765625
1754,0.12343603515625,0.50586572265625,0.11660693359375,0.57415673828125,1.1962890625,1.0642578125,0.98780517578125,0.33416259765625
1755,0.12343603515625,0.50586572265625,0.11660693359375,0.56927880859375,0.9029296875,1.0642578125,0.98780517578125,0.33416259765625
1756,0.12343603515625,0.50586572265625,0.11660693359375,0.56927880859375,1.1962890625,1.1431640625,0.98780517578125,0.33416259765625
1757,0.12343603515625,0.50586572265625,0.11660693359375,0.56927880859375,1.1962890625,1.0642578125,0.16831298828125,0.33416259765625
1758,0.12343603515625,0.50586572265625,0.11660693359375,0.56927880859375,1.1962890625,1.0642578125,0.98780517578125,0.82976025390625
1759,0.02197509765625,0.77707861328125,0.10782666015625,0.57415673828125,0.9029296875,1.1431640625,0.16831298828125,0.82976025390625
1760,0.09221728515625,0.03758447265625,0.95951318359375,0.41318505859375,0.8087890625,0.9517578125,0.64439892578125,0.86488134765625
1761,0.17806884765625,0.03758447265625,0.95951318359375,0.41318505859375,0.8087890625,0.9517578125,0.64439892578125,0.86488134765625
1762,0.09221728515625,0.37123486328125,0.95951318359375,0.41318505859375,0.8087890625,0.9517578125,0.64439892578125,0.86488134765625
1763,0.09221728515625,0.03758447265625,0.07660791015625,0.41318505859375,0.8087890625,0.9517578125,0.64439892578125,0.86488134765625
1764,0.09221728515625,0.03758447265625,0.95951318359375,0.79268798828125,0.8087890625,0.9517578125,0.64439892578125,0.86488134765625
1765,0.09221728515625,0.03758447265625,0.95951318359375,0.41318505859375,1.0904296875,0.9517578125,0.64439892578125,0.86488134765625
1766,0.09221728515625,0.03758447265625,0.95951318359375,0.41318505859375,0.8087890625,1.1556640625,0.64439892578125,0.86488134765625
1767,0.09221728515625,0.03758447265625,0.95951318359375,0.41318505859375,0.8087890625,0.9517578125,0.51171923828125,0.86488134765625
1768,0.09221728515625,0.03758447265625,0.95951318359375,0.41318505859375,0.8087890625,0.9517578125,0.64439892578125,0.04929150390625
1769,0.17806884765625,0.37123486328125,0.07660791015625,0.79268798828125,1.0904296875,1.1556640625,0.51171923828125,0.04929150390625
1770,0.59171728515625,0.53708447265625,0.46001318359375,0.91268505859375,1.0087890625,1.1517578125,0.14489892578125,0.36538134765625
1771,0.67756884765625,0.53708447265625,0.46001318359375,0.91268505859375,1.0087890625,1.1517578125,0.14489892578125,0.36538134765625
1772,0.59171728515625,0.87073486328125,0.46001318359375,0.91268505859375,1.0087890625,1.1517578125,0.14489892578125,0.36538134765625
1773,0.59171728515625,0.53708447265625,0.57610791015625,0.91268505859375,1.0087890625,1.1517578125,0.14489892578125,0.36538134765625
1774,0.59171728515625,0.53708447265625,0.46001318359375,0.29318798828125,1.0087890625,1.1517578125,0.14489892578125,0.36538134765625
1775,0.59171728515625,0.53708447265625,0.46001318359375,0.91268505859375,0.8904296875000001,1.1517578125,0.14489892578125,0.36538134765625
1776,0.59171728515625,0.53708447265625,0.46001318359375,0.91268505859375,1.0087890625,0.9556640625,0.14489892578125,0.36538134765625
1777,0.59171728515625,0.53708447265625,0.46001318359375,0.91268505859375,1.0087890625,1.1517578125,0.01221923828125,0.36538134765625
1778,0.59171728515625,0.53708447265625,0.46001318359375,0.91268505859375,1.0087890625,1.1517578125,0.14489892578125,0.54879150390625
1779,0.67756884765625,0.87073486328125,0.57610791015625,0.29318798828125,0.8904296875000001,0.9556640625,0.01221923828125,0.54879150390625
1780,0.84146728515625,0.28733447265625,0.70976318359375,0.16343505859375,1.1087890625,1.0517578125,0.89414892578125,0.11563134765625
1781,0.92731884765625,0.28733447265625,0.70976318359375,0.16343505859375,1.1087890625,1.0517578125,0.89414892578125,0.11563134765625
1782,0.84146728515625,0.62098486328125,0.70976318359375,0.16343505859375,1.1087890625,1.0517578125,0.89414892578125,0.11563134765625
1783,0.84146728515625,0.28733447265625,0.82585791015625,0.16343505859375,1.1087890625,1.0517578125,0.89414892578125,0.11563134765625
1784,0.84146728515625,0.28733447265625,0.70976318359375,0.04343798828125,1.1087890625,1.0517578125,0.89414892578125,0.11563134765625
1785,0.84146728515625,0.28733447265625,0.70976318359375,0.16343505859375,1.1904296875,1.0517578125,0.89414892578125,0.11563134765625
1786,0.84146728515625,0.28733447265625,0.70976318359375,0.16343505859375,1.1087890625,1.0556640625,0.89414892578125,0.11563134765625
1787,0.84146728515625,0.28733447265625,0.70976318359375,0.16343505859375,1.1087890625,1.0517578125,0.26196923828125,0.11563134765625
1788,0.84146728515625,0.28733447265625,0.70976318359375,0.16343505859375,1.1087890625,1.0517578125,0.89414892578125,0.29904150390625
1789,0.92731884765625,0.62098486328125,0.82585791015625,0.04343798828125,1.1904296875,1.0556640625,0.26196923828125,0.29904150390625
1790,0.34196728515625,0.78683447265625,0.21026318359375,0.66293505859375,0.9087890625,0.8517578125,0.39464892578125,0.61513134765625
1791,0.42781884765625,0.78683447265625,0.21026318359375,0.66293505859375,0.9087890625,0.8517578125,0.39464892578125,0.61513134765625
1792,0.34196728515625,0.12148486328125,0.21026318359375,0.66293505859375,0.9087890625,0.8517578125,0.39464892578125,0.61513134765625
1793,0.34196728515625,0.78683447265625,0.32635791015625,0.66293505859375,0.9087890625,0.8517578125,0.39464892578125,0.61513134765625
1794,0.34196728515625,0.78683447265625,0.21026318359375,0.54293798828125,0.9087890625,0.8517578125,0.39464892578125,0.61513134765625
1795,0.34196728515625,0.78683447265625,0.21026318359375,0.66293505859375,0.9904296875,0.8517578125,0.39464892578125,0.61513134765625
1796,0.34196728515625,0.78683447265625,0.21026318359375,0.66293505859375,0.9087890625,0.8556640625,0.39464892578125,0.61513134765625
1797,0.34196728515625,0.78683447265625,0.21026318359375,0.66293505859375,0.9087890625,0.8517578125,0.76146923828125,0.61513134765625
1798,0.34196728515625,0.78683447265625,0.21026318359375,0.66293505859375,0.9087890625,0.8517578125,0.39464892578125,0.79854150390625
1799,0.42781884765625,0.12148486328125,0.32635791015625,0.54293798828125,0.9904296875,0.8556640625,0.76146923828125,0.79854150390625
1800,0.46684228515625,0.41220947265625,0.33513818359375,0.53806005859375,0.9587890625,0.9017578125,0.76927392578125,0.24050634765625
1801,0.80244384765625,0.41220947265625,0.33513818359375,0.53806005859375,0.9587890625,0.9017578125,0.76927392578125,0.24050634765625
1802,0.46684228515625,0.99560986328125,0.33513818359375,0.53806005859375,0.9587890625,0.9017578125,0.76927392578125,0.24050634765625
1803,0.46684228515625,0.41220947265625,0.95073291015625,0.53806005859375,0.9587890625,0.9017578125,0.76927392578125,0.24050634765625
1804,0.46684228515625,0.41220947265625,0.33513818359375,0.66781298828125,0.9587890625,0.9017578125,0.76927392578125,0.24050634765625
1805,0.46684228515625,0.41220947265625,0.33513818359375,0.53806005859375,1.1404296875,0.9017578125,0.76927392578125,0.24050634765625
1806,0.46684228515625,0.41220947265625,0.33513818359375,0.53806005859375,0.9587890625,0.9056640625,0.76927392578125,0.24050634765625
1807,0.46684228515625,0.41220947265625,0.33513818359375,0.53806005859375,0.9587890625,0.9017578125,0.88634423828125,0.24050634765625
1808,0.46684228515625,0.41220947265625,0.33513818359375,0.53806005859375,0.9587890625,0.9017578125,0.76927392578125,0.92341650390625
1809,0.80244384765625,0.99560986328125,0.95073291015625,0.66781298828125,1.1404296875,0.9056640625,0.88634423828125,0.92341650390625
1810,0.96634228515625,0.91170947265625,0.83463818359375,0.03856005859375,1.1587890625,1.1017578125,0.26977392578125,0.74000634765625
1811,0.30294384765625,0.91170947265625,0.83463818359375,0.03856005859375,1.1587890625,1.1017578125,0.26977392578125,0.74000634765625
1812,0.96634228515625,0.49610986328125,0.83463818359375,0.03856005859375,1.1587890625,1.1017578125,0.26977392578125,0.74000634765625
1813,0.96634228515625,0.91170947265625,0.45123291015625,0.03856005859375,1.1587890625,1.1017578125,0.26977392578125,0.74000634765625
1814,0.96634228515625,0.91170947265625,0.83463818359375,0.16831298828125,1.1587890625,1.1017578125,0.26977392578125,0.74000634765625
1815,0.96634228515625,0.91170947265625,0.83463818359375,0.03856005859375,0.9404296875,1.1017578125,0.26977392578125,0.74000634765625
1816,0.96634228515625,0.91170947265625,0.83463818359375,0.03856005859375,1.1587890625,1.1056640625,0.26977392578125,0.74000634765625
1817,0.96634228515625,0.91170947265625,0.83463818359375,0.03856005859375,1.1587890625,1.1017578125,0.38684423828125,0.74000634765625
1818,0.96634228515625,0.91170947265625,0.83463818359375,0.03856005859375,1.1587890625,1.1017578125,0.26977392578125,0.42391650390625
1819,0.30294384765625,0.49610986328125,0.45123291015625,0.16831298828125,0.9404296875,1.1056640625,0.38684423828125,0.42391650390625
1820,0.71659228515625,0.16245947265625,0.08538818359375,0.78781005859375,1.0587890625,1.0017578125,0.51952392578125,0.98975634765625
1821,0.05319384765625,0.16245947265625,0.08538818359375,0.78781005859375,1.0587890625,1.0017578125,0.51952392578125,0.98975634765625
1822,0.71659228515625,0.24635986328125,0.08538818359375,0.78781005859375,1.0587890625,1.0017578125,0.51952392578125,0.98975634765625
1823,0.71659228515625,0.16245947265625,0.20148291015625,0.78781005859375,1.0587890625,1.0017578125,0.51952392578125,0.98975634765625
1824,0.71659228515625,0.16245947265625,0.08538818359375,0.41806298828125,1.0587890625,1.0017578125,0.51952392578125,0.98975634765625
1825,0.71659228515625,0.16245947265625,0.08538818359375,0.78781005859375,1.0404296875,1.0017578125,0.51952392578125,0.98975634765625
1826,0.71659228515625,0.16245947265625,0.08538818359375,0.78781005859375,1.0587890625,0.8056640625,0.51952392578125,0.98975634765625
1827,0.71659228515625,0.16245947265625,0.08538818359375,0.78781005859375,1.0587890625,1.0017578125,0.13709423828125,0.98975634765625
1828,0.71659228515625,0.16245947265625,0.08538818359375,0.78781005859375,1.0587890625,1.0017578125,0.51952392578125,0.67366650390625
1829,0.05319384765625,0.24635986328125,0.20148291015625,0.41806298828125,1.0404296875,0.8056640625,0.13709423828125,0.67366650390625
1830,0.21709228515625,0.66195947265625,0.58488818359375,0.28831005859375,0.8587890625000001,0.8017578125,0.02002392578125,0.49025634765625
1831,0.55269384765625,0.66195947265625,0.58488818359375,0.28831005859375,0.8587890625000001,0.8017578125,0.02002392578125,0.49025634765625
1832,0.21709228515625,0.74585986328125,0.58488818359375,0.28831005859375,0.8587890625000001,0.8017578125,0.02002392578125,0.49025634765625
1833,0.21709228515625,0.66195947265625,0.70098291015625,0.28831005859375,0.8587890625000001,0.8017578125,0.02002392578125,0.49025634765625
